date,open,high,low,close,volume
2024-12-02,7.81,7.89,7.78,7.89,7053800
2024-12-03,7.89,7.92,7.78,7.91,7765058
2024-12-04,7.92,7.94,7.78,7.81,7069600
2024-12-05,7.81,7.84,7.76,7.81,4630800
2024-12-06,7.8,7.95,7.77,7.95,8275409
2024-12-09,7.94,7.99,7.84,7.9,6464632
2024-12-10,8.0,8.08,7.85,7.86,10451644
2024-12-11,7.86,7.95,7.85,7.9,6908552
2024-12-12,7.9,7.94,7.83,7.91,7668680
2024-12-13,7.95,7.95,7.76,7.77,9292100
2024-12-16,7.77,7.84,7.74,7.79,6590085
2024-12-17,7.79,7.83,7.69,7.74,7235658
2024-12-18,7.76,7.89,7.75,7.82,7569821
2024-12-19,7.78,7.8,7.64,7.68,6217251
2024-12-20,7.7,7.72,7.62,7.65,4497632
2024-12-23,7.61,7.73,7.5,7.62,8711940
2024-12-24,7.63,7.78,7.6,7.69,6151473
2024-12-25,7.69,7.69,7.55,7.61,4911652
2024-12-26,7.64,7.64,7.52,7.53,4642752
2024-12-27,7.53,7.66,7.51,7.65,5959823
2024-12-30,7.64,7.66,7.56,7.59,4343500
2024-12-31,7.57,7.62,7.4,7.4,6949700
2025-01-02,7.43,7.45,7.04,7.12,7005745
2025-01-03,7.11,7.24,7.02,7.04,6356245
2025-01-06,7.07,7.14,7.0,7.09,6592700
2025-01-07,7.1,7.11,7.02,7.06,4444700
2025-01-08,7.05,7.1,6.9,7.03,6487600
2025-01-09,7.02,7.02,6.93,6.95,3938528
2025-01-10,6.95,6.96,6.82,6.82,4842500
2025-01-13,6.84,6.93,6.77,6.91,5050928
2025-01-14,6.89,7.03,6.89,7.02,7948399
2025-01-15,7.02,7.03,6.9,6.94,5932200
2025-01-16,6.94,7.03,6.93,6.98,5148500
2025-01-17,6.96,7.09,6.93,7.04,5928399
2025-01-20,7.06,7.13,7.01,7.03,4294500
2025-01-21,7.04,7.07,6.98,7.02,3261434
2025-01-22,7.0,7.06,6.96,6.99,3825100
