date,open,high,low,close,volume
2026-04-15 09:45:00,25.2,25.21,24.89,25.09,5845622
2026-04-15 10:00:00,25.1,25.18,24.92,24.93,3097778
2026-04-15 10:15:00,24.93,25.05,24.87,24.89,2463900
2026-04-15 10:30:00,24.9,24.94,24.84,24.88,1769700
2026-04-15 10:45:00,24.88,25.02,24.84,24.99,1317800
2026-04-15 11:00:00,24.99,25.0,24.88,24.88,779000
2026-04-15 11:15:00,24.89,24.9,24.84,24.86,927400
2026-04-15 11:30:00,24.87,24.89,24.82,24.86,663400
2026-04-15 13:15:00,24.87,24.89,24.77,24.81,1291050
2026-04-15 13:30:00,24.81,24.81,24.73,24.73,969800
2026-04-15 13:45:00,24.74,24.78,24.73,24.75,746800
2026-04-15 14:00:00,24.76,24.76,24.7,24.73,1263100
2026-04-15 14:15:00,24.74,24.77,24.7,24.71,695400
2026-04-15 14:30:00,24.71,24.72,24.67,24.7,991200
2026-04-15 14:45:00,24.7,24.71,24.62,24.62,1951594
2026-04-15 15:00:00,24.63,24.69,24.61,24.67,1302000
2026-04-16 09:45:00,24.7,24.88,24.56,24.65,2983099
2026-04-16 10:00:00,24.65,24.65,24.51,24.56,2415600
2026-04-16 10:15:00,24.57,24.67,24.56,24.66,1228896
2026-04-16 10:30:00,24.66,24.7,24.63,24.69,1212883
2026-04-16 10:45:00,24.68,24.77,24.65,24.66,1244996
2026-04-16 11:00:00,24.66,24.7,24.65,24.69,538870
2026-04-16 11:15:00,24.68,24.73,24.66,24.72,712032
2026-04-16 11:30:00,24.72,24.72,24.66,24.71,821243
2026-04-16 13:15:00,24.71,24.74,24.57,24.59,1426119
2026-04-16 13:30:00,24.58,24.66,24.58,24.65,446200
2026-04-16 13:45:00,24.64,24.65,24.6,24.61,548200
2026-04-16 14:00:00,24.62,24.73,24.58,24.69,1427495
2026-04-16 14:15:00,24.69,24.74,24.67,24.72,1046764
2026-04-16 14:30:00,24.71,24.73,24.7,24.72,731845
2026-04-16 14:45:00,24.73,24.75,24.71,24.73,1253228
2026-04-16 15:00:00,24.73,24.74,24.69,24.72,2013340
2026-04-17 09:45:00,24.67,24.73,24.6,24.61,2612042
2026-04-17 10:00:00,24.61,24.64,24.52,24.55,1828400
2026-04-17 10:15:00,24.54,24.56,24.32,24.42,3198039
2026-04-17 10:30:00,24.42,24.5,24.41,24.48,1019065
2026-04-17 10:45:00,24.48,24.6,24.47,24.55,937200
2026-04-17 11:00:00,24.55,24.58,24.49,24.5,817145
2026-04-17 11:15:00,24.51,24.63,24.49,24.63,915925
2026-04-17 11:30:00,24.63,24.63,24.56,24.59,588800
2026-04-17 13:15:00,24.59,24.6,24.46,24.53,750001
2026-04-17 13:30:00,24.53,24.62,24.51,24.61,477552
2026-04-17 13:45:00,24.61,24.65,24.59,24.63,513878
2026-04-17 14:00:00,24.64,24.75,24.63,24.71,1876193
2026-04-17 14:15:00,24.7,24.74,24.69,24.69,955200
2026-04-17 14:30:00,24.69,24.7,24.66,24.67,675907
2026-04-17 14:45:00,24.67,24.71,24.66,24.67,612560
2026-04-17 15:00:00,24.67,24.68,24.65,24.67,1210360
2026-04-20 09:45:00,24.67,24.72,24.42,24.47,4243500
2026-04-20 10:00:00,24.47,24.65,24.47,24.58,3378301
2026-04-20 10:15:00,24.58,24.6,24.48,24.54,2530916
2026-04-20 10:30:00,24.54,24.57,24.51,24.55,1137184
2026-04-20 10:45:00,24.55,24.61,24.51,24.58,1496100
2026-04-20 11:00:00,24.59,24.84,24.55,24.79,2202342
2026-04-20 11:15:00,24.8,24.83,24.69,24.78,2744899
2026-04-20 11:30:00,24.78,24.8,24.66,24.67,1701960
2026-04-20 13:15:00,24.67,24.73,24.67,24.72,1771745
2026-04-20 13:30:00,24.72,24.77,24.7,24.71,1298683
2026-04-20 13:45:00,24.72,24.73,24.58,24.63,1843380
2026-04-20 14:00:00,24.63,24.67,24.62,24.64,1140545
2026-04-20 14:15:00,24.64,24.69,24.64,24.65,1264940
2026-04-20 14:30:00,24.65,24.71,24.65,24.68,1550332
2026-04-20 14:45:00,24.68,24.75,24.68,24.74,1561373
2026-04-20 15:00:00,24.75,24.8,24.73,24.79,2599800
2026-04-21 09:45:00,24.75,24.79,24.56,24.61,4425769
2026-04-21 10:00:00,24.62,24.63,24.42,24.48,5210789
2026-04-21 10:15:00,24.48,24.5,24.37,24.38,3616716
2026-04-21 10:30:00,24.38,24.4,24.35,24.38,2393400
2026-04-21 10:45:00,24.37,24.42,24.37,24.4,1291000
2026-04-21 11:00:00,24.4,24.41,24.36,24.36,1413718
2026-04-21 11:15:00,24.36,24.37,24.31,24.32,1911370
2026-04-21 11:30:00,24.33,24.33,24.27,24.3,2076490
2026-04-21 13:15:00,24.29,24.34,24.29,24.31,1848110
2026-04-21 13:30:00,24.31,24.39,24.29,24.32,1197300
2026-04-21 13:45:00,24.32,24.38,24.31,24.37,793100
2026-04-21 14:00:00,24.37,24.38,24.33,24.34,1023450
2026-04-21 14:15:00,24.35,24.35,24.27,24.27,2032773
2026-04-21 14:30:00,24.27,24.33,24.27,24.32,812126
2026-04-21 14:45:00,24.32,24.39,24.32,24.37,1166900
2026-04-21 15:00:00,24.37,24.39,24.36,24.36,1989314
2026-04-22 09:45:00,24.24,24.25,24.1,24.18,3982829
2026-04-22 10:00:00,24.18,24.24,24.14,24.22,2057331
2026-04-22 10:15:00,24.2,24.22,24.13,24.19,1525588
2026-04-22 10:30:00,24.2,24.25,24.16,24.23,886144
2026-04-22 10:45:00,24.22,24.23,24.14,24.15,972010
2026-04-22 11:00:00,24.14,24.19,24.14,24.16,708312
2026-04-22 11:15:00,24.16,24.22,24.16,24.17,871749
2026-04-22 11:30:00,24.17,24.21,24.16,24.21,497495
2026-04-22 13:15:00,24.2,24.22,24.14,24.18,1225434
2026-04-22 13:30:00,24.18,24.2,24.15,24.19,863262
2026-04-22 13:45:00,24.17,24.23,24.17,24.21,963927
2026-04-22 14:00:00,24.21,24.23,24.17,24.17,1258998
2026-04-22 14:15:00,24.18,24.21,24.15,24.18,1162054
2026-04-22 14:30:00,24.18,24.22,24.16,24.19,1120320
2026-04-22 14:45:00,24.19,24.21,24.16,24.19,1760829
2026-04-22 15:00:00,24.19,24.2,24.16,24.2,2749677
2026-04-23 09:45:00,24.2,24.99,24.18,24.56,10943270
2026-04-23 10:00:00,24.56,24.57,24.24,24.38,4018089
2026-04-23 10:15:00,24.4,24.44,24.36,24.43,2163879
2026-04-23 10:30:00,24.44,24.47,24.36,24.36,1377202
2026-04-23 10:45:00,24.38,24.39,24.29,24.3,1302474
2026-04-23 11:00:00,24.3,24.31,24.21,24.24,1734326
2026-04-23 11:15:00,24.25,24.26,24.17,24.2,2038165
2026-04-23 11:30:00,24.19,24.2,24.1,24.11,1829797
2026-04-23 13:15:00,24.1,24.12,24.02,24.1,2050700
2026-04-23 13:30:00,24.1,24.13,24.07,24.09,909580
2026-04-23 13:45:00,24.08,24.15,24.08,24.14,932472
2026-04-23 14:00:00,24.15,24.26,24.13,24.24,1522202
2026-04-23 14:15:00,24.24,24.26,24.19,24.21,1473025
2026-04-23 14:30:00,24.2,24.2,24.13,24.15,713125
2026-04-23 14:45:00,24.14,24.28,24.14,24.28,1333538
2026-04-23 15:00:00,24.26,24.28,24.23,24.28,2040805
2026-04-24 09:45:00,24.16,24.2,23.86,23.92,6891760
2026-04-24 10:00:00,23.93,23.94,23.86,23.92,2080943
2026-04-24 10:15:00,23.92,23.93,23.87,23.92,1401104
2026-04-24 10:30:00,23.92,23.92,23.88,23.88,980780
2026-04-24 10:45:00,23.88,23.93,23.88,23.91,1044325
2026-04-24 11:00:00,23.91,23.94,23.9,23.91,1050896
2026-04-24 11:15:00,23.91,23.92,23.85,23.86,2632571
2026-04-24 11:30:00,23.85,23.87,23.82,23.82,1254513
2026-04-24 13:15:00,23.83,23.89,23.81,23.83,1597814
2026-04-24 13:30:00,23.83,23.84,23.81,23.82,907600
2026-04-24 13:45:00,23.82,23.83,23.8,23.81,1407900
2026-04-24 14:00:00,23.8,23.81,23.77,23.79,2484800
2026-04-24 14:15:00,23.78,23.86,23.78,23.85,942992
2026-04-24 14:30:00,23.84,23.87,23.81,23.84,1055400
2026-04-24 14:45:00,23.84,23.84,23.8,23.81,1562800
2026-04-24 15:00:00,23.8,23.81,23.77,23.78,2513737
2026-04-27 09:45:00,23.79,23.87,23.57,23.6,4477423
2026-04-27 10:00:00,23.6,23.74,23.57,23.69,1583900
2026-04-27 10:15:00,23.69,23.8,23.67,23.75,1251280
2026-04-27 10:30:00,23.76,23.78,23.65,23.68,1240500
2026-04-27 10:45:00,23.67,23.68,23.62,23.63,1022700
2026-04-27 11:00:00,23.62,23.66,23.58,23.59,1780900
2026-04-27 11:15:00,23.6,23.61,23.58,23.6,816822
2026-04-27 11:30:00,23.6,23.63,23.59,23.59,685422
2026-04-27 13:15:00,23.6,23.68,23.59,23.67,691826
2026-04-27 13:30:00,23.67,23.7,23.66,23.7,491062
2026-04-27 13:45:00,23.7,23.73,23.67,23.67,563540
