date,open,high,low,close,volume
2026-02-24 10:30:00,2.65,2.75,2.65,2.73,95624973
2026-02-24 11:30:00,2.73,2.74,2.72,2.73,25399700
2026-02-24 14:00:00,2.73,2.74,2.71,2.72,13959000
2026-02-24 15:00:00,2.72,2.74,2.72,2.73,30084593
2026-02-25 10:30:00,2.73,3.0,2.72,3.0,270401648
2026-02-25 11:30:00,3.0,3.0,3.0,3.0,10853801
2026-02-25 14:00:00,3.0,3.0,2.91,2.92,92671290
2026-02-25 15:00:00,2.91,2.92,2.87,2.89,76721524
2026-02-26 10:30:00,2.84,2.99,2.84,2.86,215193244
2026-02-26 11:30:00,2.86,2.88,2.85,2.88,35757544
2026-02-26 14:00:00,2.87,2.92,2.87,2.9,41713409
2026-02-26 15:00:00,2.89,2.91,2.89,2.89,36174004
2026-02-27 10:30:00,2.89,2.94,2.86,2.9,73294603
2026-02-27 11:30:00,2.9,2.9,2.87,2.88,23216361
2026-02-27 14:00:00,2.88,2.9,2.87,2.9,19253600
2026-02-27 15:00:00,2.89,2.93,2.89,2.91,54662682
2026-03-02 10:30:00,3.05,3.05,2.86,2.9,200739203
2026-03-02 11:30:00,2.89,2.98,2.88,2.95,60049800
2026-03-02 14:00:00,2.96,2.97,2.93,2.94,47377811
2026-03-02 15:00:00,2.95,2.96,2.92,2.95,60303803
2026-03-03 10:30:00,2.97,3.22,2.97,3.14,335337155
2026-03-03 11:30:00,3.15,3.18,3.11,3.17,60080674
2026-03-03 14:00:00,3.17,3.25,3.16,3.25,258699804
2026-03-03 15:00:00,3.25,3.25,3.18,3.25,120475915
2026-03-04 10:30:00,3.15,3.15,2.93,2.93,345230300
2026-03-04 11:30:00,2.93,3.02,2.93,2.93,140128299
2026-03-04 14:00:00,2.93,2.95,2.93,2.93,38983700
2026-03-04 15:00:00,2.93,2.98,2.93,2.94,90815808
2026-03-05 10:30:00,2.83,2.87,2.75,2.8,197198883
2026-03-05 11:30:00,2.8,2.82,2.79,2.8,54530750
2026-03-05 14:00:00,2.8,2.91,2.8,2.87,67894988
2026-03-05 15:00:00,2.87,2.89,2.83,2.84,53753263
2026-03-06 10:30:00,2.8,2.86,2.77,2.84,128628062
2026-03-06 11:30:00,2.84,2.88,2.83,2.86,52414590
2026-03-06 14:00:00,2.86,2.9,2.85,2.89,47687994
2026-03-06 15:00:00,2.89,2.91,2.88,2.9,54102300
2026-03-09 10:30:00,2.97,3.01,2.82,2.85,181189366
2026-03-09 11:30:00,2.84,2.85,2.81,2.82,49428498
2026-03-09 14:00:00,2.82,2.85,2.81,2.81,34319449
2026-03-09 15:00:00,2.82,2.83,2.81,2.83,32980900
2026-03-10 10:30:00,2.77,2.86,2.77,2.83,108801902
2026-03-10 11:30:00,2.83,2.85,2.82,2.83,24062700
2026-03-10 14:00:00,2.84,2.84,2.81,2.82,21343123
2026-03-10 15:00:00,2.82,2.83,2.81,2.82,29781431
2026-03-11 10:30:00,2.8,2.81,2.77,2.78,74510303
2026-03-11 11:30:00,2.79,2.8,2.78,2.79,28473100
2026-03-11 14:00:00,2.79,2.82,2.78,2.82,22991500
2026-03-11 15:00:00,2.81,2.85,2.81,2.84,36054801
2026-03-12 10:30:00,2.83,2.89,2.83,2.87,85165201
2026-03-12 11:30:00,2.87,2.92,2.85,2.87,72471650
2026-03-12 14:00:00,2.88,2.9,2.86,2.89,27388932
2026-03-12 15:00:00,2.89,2.9,2.88,2.89,31692556
2026-03-13 10:30:00,2.88,2.92,2.85,2.89,87621800
2026-03-13 11:30:00,2.89,2.93,2.88,2.91,38015939
2026-03-13 14:00:00,2.91,2.91,2.88,2.88,18973361
2026-03-13 15:00:00,2.88,2.89,2.85,2.86,36093300
2026-03-16 10:30:00,2.85,2.9,2.84,2.84,80761356
2026-03-16 11:30:00,2.84,2.87,2.82,2.84,28488300
2026-03-16 14:00:00,2.84,2.91,2.83,2.88,56340503
2026-03-16 15:00:00,2.88,2.91,2.88,2.9,37160509
2026-03-17 10:30:00,2.86,2.9,2.85,2.88,68442701
2026-03-17 11:30:00,2.88,2.88,2.85,2.85,27712799
2026-03-17 14:00:00,2.85,2.88,2.82,2.83,39768084
2026-03-17 15:00:00,2.83,2.85,2.82,2.82,32543614
2026-03-18 10:30:00,2.81,2.89,2.77,2.82,98164585
2026-03-18 11:30:00,2.81,2.83,2.79,2.8,19934100
2026-03-18 14:00:00,2.81,2.83,2.79,2.81,17352100
2026-03-18 15:00:00,2.81,2.83,2.81,2.82,19752444
2026-03-19 10:30:00,2.8,2.81,2.73,2.74,81285400
2026-03-19 11:30:00,2.74,2.76,2.73,2.74,19271686
2026-03-19 14:00:00,2.74,2.76,2.73,2.75,22423901
2026-03-19 15:00:00,2.75,2.76,2.72,2.74,36210371
2026-03-20 10:30:00,2.73,2.75,2.7,2.72,51663986
2026-03-20 11:30:00,2.71,2.74,2.68,2.74,40274900
2026-03-20 14:00:00,2.73,2.75,2.7,2.7,19142900
2026-03-20 15:00:00,2.7,2.72,2.68,2.68,29804000
2026-03-23 10:30:00,2.65,2.67,2.61,2.65,59823285
2026-03-23 11:30:00,2.66,2.66,2.62,2.63,23541271
2026-03-23 14:00:00,2.62,2.64,2.57,2.59,38402302
2026-03-23 15:00:00,2.59,2.6,2.56,2.59,32138452
2026-03-24 10:30:00,2.62,2.65,2.6,2.64,48804201
2026-03-24 11:30:00,2.64,2.69,2.63,2.69,44689101
2026-03-24 14:00:00,2.68,2.69,2.66,2.68,14917983
2026-03-24 15:00:00,2.68,2.72,2.67,2.71,38582301
