date,open,high,low,close,volume
2026-04-17 09:45:00,38.4,38.99,38.15,38.98,449694
2026-04-17 10:00:00,38.99,39.07,38.63,38.65,438974
2026-04-17 10:15:00,38.66,38.7,38.51,38.54,119398
2026-04-17 10:30:00,38.54,38.68,38.52,38.61,101794
2026-04-17 10:45:00,38.56,38.77,38.56,38.71,99901
2026-04-17 11:00:00,38.71,38.77,38.56,38.6,135947
2026-04-17 11:15:00,38.6,38.68,38.53,38.62,41664
2026-04-17 11:30:00,38.62,38.69,38.42,38.45,89635
2026-04-17 13:15:00,38.45,38.5,38.29,38.41,240580
2026-04-17 13:30:00,38.41,38.44,38.33,38.4,115796
2026-04-17 13:45:00,38.43,38.66,38.43,38.63,147739
2026-04-17 14:00:00,38.64,38.84,38.64,38.84,92729
2026-04-17 14:15:00,38.84,38.85,38.66,38.66,77326
2026-04-17 14:30:00,38.67,38.73,38.62,38.71,96327
2026-04-17 14:45:00,38.64,38.72,38.63,38.69,88331
2026-04-17 15:00:00,38.69,38.74,38.66,38.69,202594
2026-04-20 09:45:00,38.58,38.69,38.07,38.41,553728
2026-04-20 10:00:00,38.36,38.52,38.26,38.46,216277
2026-04-20 10:15:00,38.46,38.49,38.29,38.36,239174
2026-04-20 10:30:00,38.35,38.42,38.27,38.37,135364
2026-04-20 10:45:00,38.37,38.41,38.27,38.28,180904
2026-04-20 11:00:00,38.3,38.3,37.97,38.01,359485
2026-04-20 11:15:00,38.0,38.1,37.78,37.86,289366
2026-04-20 11:30:00,37.86,37.87,37.69,37.86,270992
2026-04-20 13:15:00,37.86,38.21,37.83,38.17,385038
2026-04-20 13:30:00,38.17,38.24,38.15,38.17,133813
2026-04-20 13:45:00,38.21,38.27,38.14,38.16,89694
2026-04-20 14:00:00,38.2,38.26,38.13,38.14,81361
2026-04-20 14:15:00,38.14,38.21,38.12,38.14,72331
2026-04-20 14:30:00,38.14,38.27,38.14,38.18,107764
2026-04-20 14:45:00,38.2,38.2,38.0,38.09,193162
2026-04-20 15:00:00,38.09,38.2,38.09,38.16,191115
2026-04-21 09:45:00,38.3,38.3,37.21,37.53,707141
2026-04-21 10:00:00,37.53,37.75,37.41,37.75,193384
2026-04-21 10:15:00,37.69,37.7,37.59,37.61,105603
2026-04-21 10:30:00,37.62,37.65,37.46,37.54,141746
2026-04-21 10:45:00,37.5,37.55,37.4,37.44,122623
2026-04-21 11:00:00,37.43,37.6,37.42,37.59,67711
2026-04-21 11:15:00,37.59,37.6,37.37,37.41,150178
2026-04-21 11:30:00,37.41,37.5,37.34,37.5,112813
