date,open,high,low,close,volume
2026-04-17 09:45:00,11.95,12.01,11.89,11.91,2636200
2026-04-17 10:00:00,11.91,11.91,11.72,11.73,2088800
2026-04-17 10:15:00,11.74,11.87,11.74,11.83,2250100
2026-04-17 10:30:00,11.82,11.84,11.79,11.81,677100
2026-04-17 10:45:00,11.8,11.82,11.76,11.78,813300
2026-04-17 11:00:00,11.78,11.79,11.73,11.74,1203600
2026-04-17 11:15:00,11.74,11.75,11.69,11.7,1324300
2026-04-17 11:30:00,11.71,11.71,11.66,11.67,775509
2026-04-17 13:15:00,11.67,11.74,11.62,11.62,2014700
2026-04-17 13:30:00,11.62,11.65,11.6,11.61,1303900
2026-04-17 13:45:00,11.62,11.71,11.62,11.7,1061900
2026-04-17 14:00:00,11.69,11.72,11.67,11.69,1132800
2026-04-17 14:15:00,11.69,11.71,11.67,11.67,1251800
2026-04-17 14:30:00,11.68,11.7,11.65,11.66,1417800
2026-04-17 14:45:00,11.65,11.7,11.65,11.69,1494901
2026-04-17 15:00:00,11.68,11.7,11.66,11.66,2149400
2026-04-20 09:45:00,11.97,12.28,11.7,12.17,17159798
2026-04-20 10:00:00,12.16,12.18,11.88,11.9,4325895
2026-04-20 10:15:00,11.91,11.92,11.82,11.91,2510600
2026-04-20 10:30:00,11.91,11.95,11.84,11.86,1453700
2026-04-20 10:45:00,11.86,11.87,11.75,11.77,1522000
2026-04-20 11:00:00,11.77,11.78,11.72,11.72,1183300
2026-04-20 11:15:00,11.72,11.79,11.7,11.79,1381400
2026-04-20 11:30:00,11.79,12.09,11.78,12.05,5420300
2026-04-20 13:15:00,12.05,12.13,11.96,11.99,4217056
2026-04-20 13:30:00,11.99,12.07,11.91,11.95,1807698
2026-04-20 13:45:00,11.95,11.96,11.89,11.94,1327900
2026-04-20 14:00:00,11.93,12.17,11.92,12.15,2731416
2026-04-20 14:15:00,12.13,12.18,12.01,12.04,1596984
2026-04-20 14:30:00,12.03,12.05,11.98,12.01,1244600
2026-04-20 14:45:00,12.01,12.03,11.99,12.0,1410100
2026-04-20 15:00:00,12.0,12.02,11.96,11.96,2218116
2026-04-21 09:45:00,12.03,12.14,11.92,11.96,3647051
2026-04-21 10:00:00,11.95,12.07,11.92,12.06,2175600
2026-04-21 10:15:00,12.06,12.21,12.04,12.07,3761000
2026-04-21 10:30:00,12.07,12.13,12.05,12.13,1458900
2026-04-21 10:45:00,12.13,12.23,12.12,12.14,3448700
2026-04-21 11:00:00,12.14,12.16,12.1,12.12,925500
2026-04-21 11:15:00,12.13,12.17,12.11,12.16,826300
2026-04-21 11:30:00,12.16,12.16,12.11,12.13,835600
2026-04-21 13:15:00,12.13,12.14,12.06,12.07,911700
2026-04-21 13:30:00,12.06,12.12,12.04,12.09,933700
2026-04-21 13:45:00,12.1,12.1,12.06,12.07,602000
2026-04-21 14:00:00,12.08,12.1,12.06,12.08,729100
2026-04-21 14:15:00,12.08,12.14,12.07,12.11,936000
