date,open,high,low,close,volume
2024-12-02,17.15,17.28,16.82,17.21,5169149
2024-12-03,17.21,17.32,17.09,17.11,3509066
2024-12-04,17.11,17.15,16.76,16.83,3503977
2024-12-05,16.77,16.96,16.72,16.86,3103282
2024-12-06,16.89,17.05,16.83,17.02,3051159
2024-12-09,17.0,17.06,16.8,16.92,3027340
2024-12-10,17.23,17.35,16.83,16.86,4965260
2024-12-11,16.85,17.16,16.85,17.09,3886823
2024-12-12,17.12,17.14,16.95,17.11,3152983
2024-12-13,17.05,17.1,16.73,16.74,3643703
2024-12-16,16.74,17.06,16.74,16.81,3874150
2024-12-17,16.8,16.98,16.68,16.76,3444471
2024-12-18,16.83,17.88,16.83,17.47,13101753
2024-12-19,17.3,17.33,16.96,17.11,6415884
2024-12-20,17.12,17.34,16.98,17.06,4292720
2024-12-23,17.06,17.35,16.77,16.79,6146598
2024-12-24,16.83,16.98,16.62,16.78,4462842
2024-12-25,16.8,16.85,16.38,16.52,4015656
2024-12-26,16.56,16.56,15.96,16.01,7131867
2024-12-27,16.12,16.28,15.97,16.17,5385704
2024-12-30,16.2,16.26,15.97,16.03,3280527
2024-12-31,16.05,16.08,15.69,15.71,4367034
2025-01-02,15.72,15.78,14.91,15.05,7650388
2025-01-03,15.04,15.28,14.8,14.81,5059418
2025-01-06,14.81,15.01,14.67,14.89,3575574
2025-01-07,14.95,14.97,14.72,14.85,2867940
2025-01-08,14.8,14.92,14.56,14.82,3497371
2025-01-09,14.76,14.85,14.63,14.69,2794665
2025-01-10,14.64,14.73,14.4,14.4,2692575
2025-01-13,14.37,14.58,14.2,14.51,2583670
2025-01-14,14.56,14.94,14.52,14.94,3722209
2025-01-15,14.92,14.97,14.68,14.85,2613107
2025-01-16,14.92,15.05,14.82,14.97,2837691
2025-01-17,14.91,15.09,14.82,15.09,2850927
2025-01-20,15.1,15.27,14.88,14.95,3615973
2025-01-21,14.96,14.99,14.74,14.81,2264510
2025-01-22,14.75,14.89,14.71,14.77,1924952
2025-01-23,14.81,15.03,14.72,14.72,2856906
2025-01-24,14.74,14.88,14.67,14.77,2535795
2025-01-27,14.84,15.12,14.81,15.0,3742498
2025-02-05,15.11,15.36,14.92,15.31,5386264
2025-02-06,15.28,16.2,15.23,16.18,9321609
2025-02-07,16.08,16.31,15.96,16.22,5772443
2025-02-10,16.41,16.55,15.99,16.08,5696521
2025-02-11,16.04,16.23,15.96,16.15,3831313
2025-02-12,16.05,16.28,16.01,16.15,2999682
2025-02-13,16.16,16.33,16.0,16.21,3305599
2025-02-14,16.24,16.36,16.16,16.26,2940429
2025-02-17,16.29,16.78,16.21,16.67,5662055
2025-02-18,16.68,16.86,16.42,16.45,4267467
2025-02-19,16.43,16.55,16.38,16.5,3120597
2025-02-20,16.43,16.56,16.2,16.34,2634679
2025-02-21,16.39,16.43,16.08,16.15,4302296
2025-02-24,16.14,16.55,16.12,16.48,4492848
2025-02-25,16.32,16.7,16.2,16.51,4290390
2025-02-26,16.5,16.58,16.27,16.34,3488783
2025-02-27,16.34,16.37,16.05,16.09,5001733
2025-02-28,16.05,16.23,15.94,16.01,4333544
2025-03-03,16.01,16.12,15.89,16.0,3435779
2025-03-04,15.92,16.15,15.88,16.12,2357129
2025-03-05,16.12,16.14,15.9,15.97,2093397
2025-03-06,16.03,16.09,15.76,16.01,3418419
2025-03-07,15.98,16.02,15.86,15.9,2563820
2025-03-10,15.87,15.89,15.73,15.79,3669041
2025-03-11,15.72,15.81,15.6,15.8,2285927
2025-03-12,15.84,15.9,15.71,15.88,2109940
2025-03-13,15.88,15.95,15.82,15.85,2808965
2025-03-14,15.87,16.05,15.83,16.02,2884371
2025-03-17,16.05,16.13,15.97,16.12,3169919
2025-03-18,16.1,16.12,15.93,15.97,2614422
2025-03-19,15.98,16.16,15.85,16.09,2606786
2025-03-20,16.04,16.12,15.88,15.92,2451113
