date,open,high,low,close,volume
2026-04-28 09:45:00,15.8,15.98,15.32,15.39,20352196
2026-04-28 10:00:00,15.39,15.46,15.3,15.37,8182933
2026-04-28 10:15:00,15.36,15.37,15.24,15.34,5177700
2026-04-28 10:30:00,15.35,15.45,15.34,15.44,2181000
2026-04-28 10:45:00,15.45,15.47,15.3,15.36,2429600
2026-04-28 11:00:00,15.37,15.4,15.3,15.34,1585400
2026-04-28 11:15:00,15.34,15.51,15.34,15.5,2105000
2026-04-28 11:30:00,15.49,15.66,15.42,15.58,2376343
2026-04-28 13:15:00,15.58,15.59,15.34,15.36,2167400
2026-04-28 13:30:00,15.37,15.41,15.34,15.38,1758300
2026-04-28 13:45:00,15.37,15.38,15.26,15.31,2560800
2026-04-28 14:00:00,15.3,15.35,15.29,15.33,1083200
2026-04-28 14:15:00,15.33,15.41,15.28,15.37,1807700
2026-04-28 14:30:00,15.37,15.38,15.28,15.28,1718000
2026-04-28 14:45:00,15.28,15.32,15.25,15.31,2376979
2026-04-28 15:00:00,15.3,15.36,15.3,15.34,2957457
2026-04-29 09:45:00,15.2,15.94,15.18,15.61,14850300
2026-04-29 10:00:00,15.61,15.74,15.46,15.54,6120900
2026-04-29 10:15:00,15.54,15.62,15.41,15.61,4605500
2026-04-29 10:30:00,15.6,15.69,15.56,15.69,3051200
2026-04-29 10:45:00,15.69,15.71,15.41,15.58,2214550
2026-04-29 11:00:00,15.59,15.63,15.4,15.6,2707600
2026-04-29 11:15:00,15.6,15.67,15.5,15.65,1958100
2026-04-29 11:30:00,15.65,15.69,15.61,15.65,1248100
2026-04-29 13:15:00,15.64,15.7,15.49,15.51,3673366
2026-04-29 13:30:00,15.51,15.55,15.48,15.53,1727200
2026-04-29 13:45:00,15.52,15.58,15.45,15.47,2216700
2026-04-29 14:00:00,15.48,15.5,15.43,15.46,2071900
2026-04-29 14:15:00,15.47,15.53,15.46,15.51,1635768
2026-04-29 14:30:00,15.52,15.55,15.48,15.49,2080700
2026-04-29 14:45:00,15.49,15.5,15.41,15.42,2906600
2026-04-29 15:00:00,15.43,15.46,15.39,15.41,4554514
2026-04-30 09:45:00,15.5,15.8,15.45,15.68,12939904
2026-04-30 10:00:00,15.66,15.72,15.49,15.66,5060146
2026-04-30 10:15:00,15.66,15.9,15.61,15.83,9850800
2026-04-30 10:30:00,15.83,15.97,15.75,15.88,4657300
2026-04-30 10:45:00,15.88,15.98,15.77,15.77,3606965
2026-04-30 11:00:00,15.77,15.83,15.71,15.75,1685700
2026-04-30 11:15:00,15.75,15.78,15.69,15.71,1847300
2026-04-30 11:30:00,15.71,15.77,15.66,15.73,1142400
2026-04-30 13:15:00,15.73,15.75,15.55,15.66,2493800
2026-04-30 13:30:00,15.65,15.66,15.57,15.57,1256400
2026-04-30 13:45:00,15.57,15.6,15.55,15.56,1464968
2026-04-30 14:00:00,15.57,15.58,15.48,15.51,2477100
2026-04-30 14:15:00,15.51,15.59,15.51,15.59,1294400
2026-04-30 14:30:00,15.58,15.58,15.52,15.54,891301
2026-04-30 14:45:00,15.54,15.56,15.53,15.54,1693250
2026-04-30 15:00:00,15.53,15.56,15.53,15.54,3017839
2026-05-06 09:45:00,15.7,16.07,15.62,15.81,12849855
2026-05-06 10:00:00,15.82,15.93,15.8,15.83,5160500
2026-05-06 10:15:00,15.83,15.86,15.71,15.78,5235500
2026-05-06 10:30:00,15.77,15.85,15.68,15.68,3055700
2026-05-06 10:45:00,15.69,15.81,15.68,15.81,2266929
2026-05-06 11:00:00,15.81,15.86,15.77,15.85,1949295
2026-05-06 11:15:00,15.86,15.87,15.76,15.78,1477705
2026-05-06 11:30:00,15.78,15.82,15.76,15.78,1334600
2026-05-06 13:15:00,15.79,16.05,15.77,16.0,6744465
2026-05-06 13:30:00,15.98,16.21,15.9,16.11,8486167
2026-05-06 13:45:00,16.1,16.12,16.06,16.09,2907250
