date,open,high,low,close,volume
2026-04-15 09:45:00,50.35,50.56,50.2,50.47,246600
2026-04-15 10:00:00,50.47,50.85,50.43,50.82,231000
2026-04-15 10:15:00,50.83,50.88,50.54,50.84,255900
2026-04-15 10:30:00,50.84,50.88,50.59,50.63,175200
2026-04-15 10:45:00,50.62,50.83,50.51,50.76,183400
2026-04-15 11:00:00,50.76,50.8,50.61,50.76,85700
2026-04-15 11:15:00,50.76,50.8,50.66,50.72,171500
2026-04-15 11:30:00,50.72,50.82,50.7,50.72,143800
2026-04-15 13:15:00,50.72,50.77,50.63,50.66,154500
2026-04-15 13:30:00,50.66,50.71,50.57,50.58,72500
2026-04-15 13:45:00,50.58,50.61,50.46,50.48,108900
2026-04-15 14:00:00,50.48,50.6,50.38,50.5,100100
2026-04-15 14:15:00,50.49,50.53,50.38,50.38,59000
2026-04-15 14:30:00,50.37,50.59,50.34,50.58,96700
2026-04-15 14:45:00,50.58,50.58,50.3,50.3,141600
2026-04-15 15:00:00,50.31,50.5,50.28,50.44,154360
2026-04-16 09:45:00,50.44,51.1,50.43,50.92,270095
2026-04-16 10:00:00,50.91,50.95,50.56,50.86,241600
2026-04-16 10:15:00,50.82,50.99,50.81,50.98,212100
2026-04-16 10:30:00,50.98,51.42,50.91,51.28,351800
2026-04-16 10:45:00,51.29,51.34,50.97,51.0,81200
2026-04-16 11:00:00,50.99,51.0,50.83,50.92,78000
2026-04-16 11:15:00,50.92,51.0,50.87,50.97,43300
2026-04-16 11:30:00,50.95,50.95,50.73,50.75,86100
2026-04-16 13:15:00,50.75,50.8,50.67,50.77,68406
2026-04-16 13:30:00,50.77,50.82,50.74,50.8,23800
2026-04-16 13:45:00,50.8,50.88,50.79,50.83,32700
2026-04-16 14:00:00,50.82,50.88,50.8,50.88,28800
2026-04-16 14:15:00,50.88,51.05,50.87,51.05,55400
2026-04-16 14:30:00,51.05,51.05,50.84,50.85,73200
2026-04-16 14:45:00,50.86,50.99,50.83,50.84,98760
2026-04-16 15:00:00,50.84,50.84,50.74,50.77,165200
2026-04-17 09:45:00,50.94,50.94,50.5,50.71,248100
2026-04-17 10:00:00,50.75,50.78,50.52,50.71,143500
2026-04-17 10:15:00,50.71,50.98,50.63,50.84,128100
2026-04-17 10:30:00,50.85,50.98,50.75,50.75,90800
2026-04-17 10:45:00,50.75,50.98,50.74,50.83,114700
2026-04-17 11:00:00,50.83,50.89,50.74,50.74,78700
2026-04-17 11:15:00,50.78,50.78,50.44,50.54,108000
2026-04-17 11:30:00,50.55,50.7,50.44,50.45,77600
2026-04-17 13:15:00,50.45,50.5,50.41,50.45,63000
2026-04-17 13:30:00,50.45,50.48,50.4,50.46,92200
2026-04-17 13:45:00,50.46,50.6,50.46,50.53,66300
2026-04-17 14:00:00,50.53,50.66,50.52,50.63,68200
2026-04-17 14:15:00,50.64,50.68,50.57,50.67,92400
2026-04-17 14:30:00,50.66,50.77,50.55,50.55,156000
2026-04-17 14:45:00,50.56,50.6,50.51,50.55,106300
2026-04-17 15:00:00,50.55,50.68,50.5,50.6,155430
2026-04-20 09:45:00,50.55,50.89,50.2,50.38,242300
2026-04-20 10:00:00,50.37,50.79,50.32,50.71,157782
2026-04-20 10:15:00,50.72,50.73,50.61,50.65,63500
2026-04-20 10:30:00,50.68,51.08,50.65,51.02,155000
2026-04-20 10:45:00,51.02,51.2,51.0,51.07,106100
2026-04-20 11:00:00,51.07,51.08,50.92,50.96,46600
2026-04-20 11:15:00,50.96,51.0,50.93,50.95,34000
2026-04-20 11:30:00,50.96,51.08,50.96,51.05,24400
2026-04-20 13:15:00,51.05,51.06,50.61,50.63,149900
2026-04-20 13:30:00,50.64,50.71,50.48,50.62,126700
2026-04-20 13:45:00,50.62,50.62,50.25,50.26,151380
2026-04-20 14:00:00,50.26,50.31,49.82,49.92,366700
2026-04-20 14:15:00,49.9,50.03,49.75,49.92,314200
2026-04-20 14:30:00,49.92,50.0,49.73,49.79,301000
2026-04-20 14:45:00,49.79,49.95,49.78,49.95,171200
2026-04-20 15:00:00,49.95,50.06,49.8,49.9,238075
2026-04-21 09:45:00,49.88,50.14,49.69,49.87,190542
2026-04-21 10:00:00,49.85,49.88,49.68,49.78,146517
2026-04-21 10:15:00,49.77,49.87,49.72,49.8,57100
2026-04-21 10:30:00,49.82,49.9,49.75,49.89,42400
2026-04-21 10:45:00,49.86,49.92,49.57,49.72,120100
2026-04-21 11:00:00,49.71,49.73,49.57,49.57,72000
2026-04-21 11:15:00,49.56,49.7,49.52,49.56,110200
2026-04-21 11:30:00,49.57,49.58,49.45,49.46,85800
2026-04-21 13:15:00,49.49,49.57,49.32,49.36,138700
2026-04-21 13:30:00,49.36,49.44,49.3,49.31,105000
2026-04-21 13:45:00,49.31,49.49,49.3,49.42,97800
2026-04-21 14:00:00,49.43,49.51,49.33,49.35,141200
2026-04-21 14:15:00,49.34,49.4,49.31,49.32,175800
2026-04-21 14:30:00,49.31,49.57,49.3,49.43,142000
2026-04-21 14:45:00,49.43,49.51,49.41,49.44,100000
2026-04-21 15:00:00,49.42,49.52,49.4,49.47,122740
2026-04-22 09:45:00,49.1,49.43,48.43,48.44,448900
2026-04-22 10:00:00,48.45,48.46,48.12,48.29,569500
2026-04-22 10:15:00,48.29,48.49,48.18,48.48,140500
2026-04-22 10:30:00,48.48,48.49,48.25,48.27,89000
2026-04-22 10:45:00,48.26,48.3,48.17,48.2,157700
2026-04-22 11:00:00,48.2,48.32,48.18,48.22,74800
2026-04-22 11:15:00,48.24,48.42,48.2,48.4,80000
2026-04-22 11:30:00,48.41,48.47,48.3,48.43,60300
2026-04-22 13:15:00,48.47,48.48,48.24,48.25,121600
2026-04-22 13:30:00,48.26,48.46,48.25,48.42,84000
2026-04-22 13:45:00,48.42,48.66,48.4,48.5,100200
2026-04-22 14:00:00,48.5,48.5,48.36,48.36,81500
2026-04-22 14:15:00,48.36,48.41,48.34,48.36,76800
2026-04-22 14:30:00,48.34,48.4,48.3,48.36,94800
2026-04-22 14:45:00,48.36,48.56,48.35,48.53,110300
2026-04-22 15:00:00,48.53,48.99,48.5,48.73,429937
2026-04-23 09:45:00,48.6,48.8,47.34,47.5,806300
2026-04-23 10:00:00,47.48,47.56,47.34,47.37,458600
2026-04-23 10:15:00,47.37,47.37,47.05,47.11,384600
2026-04-23 10:30:00,47.12,47.26,47.05,47.05,334195
2026-04-23 10:45:00,47.04,47.05,46.83,46.84,339100
2026-04-23 11:00:00,46.84,46.94,46.69,46.69,311900
2026-04-23 11:15:00,46.69,46.78,46.41,46.48,278800
2026-04-23 11:30:00,46.46,47.25,46.41,47.16,350700
2026-04-23 13:15:00,47.14,47.47,47.13,47.32,119000
2026-04-23 13:30:00,47.32,47.32,47.14,47.16,63340
2026-04-23 13:45:00,47.16,47.16,46.66,46.8,155602
2026-04-23 14:00:00,46.76,47.0,46.69,46.9,223400
2026-04-23 14:15:00,46.91,47.3,46.76,47.14,219400
2026-04-23 14:30:00,47.07,47.23,46.98,47.08,113000
2026-04-23 14:45:00,47.08,47.15,47.01,47.11,113700
2026-04-23 15:00:00,47.11,47.22,47.1,47.13,156000
2026-04-24 09:45:00,47.0,47.05,46.35,46.39,488511
2026-04-24 10:00:00,46.4,46.41,46.06,46.28,350635
2026-04-24 10:15:00,46.26,46.7,46.25,46.53,164388
2026-04-24 10:30:00,46.52,46.67,46.38,46.38,109400
2026-04-24 10:45:00,46.41,46.49,46.22,46.3,154900
2026-04-24 11:00:00,46.3,46.43,46.3,46.43,72400
2026-04-24 11:15:00,46.38,46.95,46.38,46.81,170500
2026-04-24 11:30:00,46.81,46.84,46.59,46.71,63600
2026-04-24 13:15:00,46.73,46.93,46.64,46.69,89500
2026-04-24 13:30:00,46.69,46.76,46.67,46.69,49700
2026-04-24 13:45:00,46.68,46.7,46.56,46.65,60100
2026-04-24 14:00:00,46.65,46.94,46.65,46.81,75300
2026-04-24 14:15:00,46.8,47.01,46.8,46.89,118860
2026-04-24 14:30:00,46.88,46.94,46.85,46.92,78400
2026-04-24 14:45:00,46.92,46.94,46.86,46.91,133000
2026-04-24 15:00:00,46.9,46.93,46.82,46.84,144840
2026-04-27 09:45:00,44.78,45.0,44.22,44.23,1235100
2026-04-27 10:00:00,44.24,45.02,44.23,44.77,407740
2026-04-27 10:15:00,44.77,45.1,44.77,45.05,189200
2026-04-27 10:30:00,45.03,45.44,44.94,45.4,328600
2026-04-27 10:45:00,45.4,45.59,45.36,45.51,249625
2026-04-27 11:00:00,45.5,45.74,45.45,45.55,163100
2026-04-27 11:15:00,45.58,45.68,45.55,45.68,81000
2026-04-27 11:30:00,45.68,45.72,45.62,45.69,80200
2026-04-27 13:15:00,45.7,46.5,45.7,46.29,380744
2026-04-27 13:30:00,46.29,47.0,46.22,46.92,258200
2026-04-27 13:45:00,46.89,46.9,46.64,46.66,128100
2026-04-27 14:00:00,46.71,46.73,46.64,46.64,75100
2026-04-27 14:15:00,46.65,46.85,46.64,46.79,104300
2026-04-27 14:30:00,46.8,47.13,46.78,47.02,133100
2026-04-27 14:45:00,47.03,47.13,46.96,47.01,162500
2026-04-27 15:00:00,47.01,47.08,46.98,47.0,236440
2026-04-28 09:45:00,46.66,46.77,46.37,46.6,257200
2026-04-28 10:00:00,46.58,46.84,46.33,46.54,158500
2026-04-28 10:15:00,46.54,46.63,46.37,46.4,66300
2026-04-28 10:30:00,46.38,46.38,46.16,46.16,94000
2026-04-28 10:45:00,46.15,46.3,46.11,46.18,60700
2026-04-28 11:00:00,46.15,46.28,45.87,45.9,147400
2026-04-28 11:15:00,45.91,46.18,45.91,46.11,67600
2026-04-28 11:30:00,46.09,46.29,46.07,46.25,86100
