date,open,high,low,close,volume
2024-12-02,13.35,13.98,13.34,13.86,304388051
2024-12-03,13.88,14.1,13.61,13.95,338887443
2024-12-04,13.93,13.93,13.58,13.62,228156499
2024-12-05,13.51,13.72,13.5,13.62,163104422
2024-12-06,13.7,14.68,13.65,14.29,432465260
2024-12-09,14.16,14.2,13.66,13.76,250735432
2024-12-10,14.22,14.3,13.7,13.77,247482354
2024-12-11,13.65,14.1,13.52,13.93,192099869
2024-12-12,13.92,13.97,13.66,13.8,160682933
2024-12-13,13.7,13.71,13.37,13.38,185354187
2024-12-16,13.37,13.37,12.91,13.01,187702240
2024-12-17,12.97,13.05,12.54,12.59,162198710
2024-12-18,12.53,12.84,12.46,12.68,123397885
2024-12-19,12.5,12.78,12.44,12.73,113168791
2024-12-20,12.74,13.08,12.6,12.91,154555298
2024-12-23,12.92,12.99,12.37,12.4,138018108
2024-12-24,12.41,12.65,12.31,12.51,116287161
2024-12-25,12.48,12.52,12.12,12.24,108487365
2024-12-26,12.15,12.75,12.15,12.73,165234948
2024-12-27,12.62,12.86,12.46,12.59,154690656
2024-12-30,12.54,12.64,12.33,12.49,87986200
2024-12-31,12.53,12.61,11.96,11.98,125557841
2025-01-02,11.95,12.08,11.4,11.59,134363773
2025-01-03,11.59,11.83,11.19,11.2,155930540
2025-01-06,11.2,11.46,11.01,11.13,108958972
2025-01-07,11.2,11.44,11.14,11.44,125115263
2025-01-08,11.4,11.46,11.0,11.36,123747010
2025-01-09,11.3,11.59,11.28,11.43,116836265
2025-01-10,11.4,11.52,11.04,11.05,96528662
2025-01-13,10.94,11.12,10.73,11.05,90340914
2025-01-14,11.11,11.85,11.02,11.79,187226106
2025-01-15,11.8,11.82,11.54,11.59,111678944
2025-01-16,11.78,12.1,11.63,11.76,156970851
2025-01-17,11.67,12.26,11.61,11.84,184583550
2025-01-20,11.93,12.13,11.88,11.92,137972261
2025-01-21,12.01,12.18,11.74,11.99,129955300
2025-01-22,11.89,12.05,11.84,11.94,88181200
2025-01-23,12.09,12.35,11.92,11.92,174054917
2025-01-24,11.99,12.57,11.98,12.48,270361503
2025-01-27,12.46,12.46,11.77,11.77,199605397
2025-02-05,11.9,12.15,11.72,12.07,150489300
2025-02-06,11.99,12.9,11.9,12.81,294144643
2025-02-07,12.97,13.42,12.9,13.2,406005221
2025-02-10,13.23,14.5,13.08,14.35,542402482
2025-02-11,14.08,14.08,13.7,13.73,366763424
2025-02-12,13.69,14.16,13.65,13.96,285284465
2025-02-13,13.9,14.34,13.54,13.81,323759833
2025-02-14,13.6,13.77,13.52,13.66,190115035
2025-02-17,13.66,13.9,13.51,13.7,200804601
2025-02-18,13.68,13.68,12.88,12.92,223185224
2025-02-19,12.85,13.47,12.85,13.34,182202261
2025-02-20,13.47,13.9,13.39,13.8,306808267
2025-02-21,13.86,13.86,13.48,13.74,256497245
2025-02-24,13.7,14.02,13.44,13.96,308555690
2025-02-25,13.9,15.31,13.77,14.51,564352129
2025-02-26,14.7,14.84,14.26,14.39,336302860
2025-02-27,14.25,14.35,13.73,13.96,267266007
2025-02-28,13.95,14.15,13.6,13.7,215070990
2025-03-03,13.67,13.97,13.29,13.77,171604864
2025-03-04,13.58,13.75,13.51,13.71,105113615
2025-03-05,13.65,13.83,13.31,13.49,148132303
2025-03-06,13.56,14.04,13.53,13.9,217001922
2025-03-07,13.85,14.93,13.72,14.28,421098931
2025-03-10,14.33,14.77,14.22,14.31,315256836
2025-03-11,13.96,14.7,13.85,14.43,252979296
2025-03-12,14.53,14.58,14.28,14.29,219302989
2025-03-13,14.2,14.21,13.67,13.8,189596624
2025-03-14,13.79,14.06,13.63,14.0,148678995
2025-03-17,14.03,14.48,13.92,14.44,222051636
2025-03-18,14.43,14.48,14.21,14.29,157344701
2025-03-19,14.3,14.31,14.05,14.15,111658094
2025-03-20,14.21,14.36,14.06,14.06,143446380
2025-03-21,13.71,13.74,13.08,13.11,257882486
2025-03-24,13.06,13.2,12.48,12.81,160204835
2025-03-25,12.81,12.84,12.41,12.45,97132898
2025-03-26,12.4,12.6,12.36,12.46,64651228
2025-03-27,12.46,12.79,12.27,12.59,97699158
2025-03-28,12.6,12.65,12.38,12.4,59235400
2025-03-31,12.28,12.35,12.03,12.23,78290133
2025-04-16,13.44,13.44,12.52,12.79,326570462
2025-04-17,12.45,12.62,12.21,12.29,167729731
2025-04-18,12.17,12.17,11.8,11.81,137037978
2025-04-21,11.8,12.14,11.66,12.09,92591830
2025-04-22,12.04,12.11,11.88,11.89,81968910
2025-04-23,11.99,12.11,11.9,11.93,76174326
2025-04-24,11.93,11.93,11.51,11.58,93302676
2025-04-25,11.08,11.5,11.06,11.29,118194328
2025-04-28,11.25,11.28,11.01,11.03,79418335
2025-04-29,11.0,11.22,10.9,11.11,67050344
2025-04-30,11.17,11.37,11.15,11.27,69429432
2025-05-06,11.42,11.93,11.36,11.88,137211905
2025-05-07,12.15,12.23,11.85,11.98,141787334
2025-05-08,11.92,12.11,11.84,12.04,92070688
2025-05-09,12.06,12.07,11.81,11.84,65570156
2025-05-12,12.0,12.08,11.91,12.06,72093368
2025-05-13,12.22,12.27,11.95,11.98,85174261
2025-05-14,11.98,12.05,11.86,11.96,61305100
2025-05-15,11.96,11.98,11.68,11.71,65562573
