date,open,high,low,close,volume
2024-12-02,25.4,27.02,25.38,26.26,22997105
2024-12-03,26.2,26.81,26.0,26.26,14345438
2024-12-04,26.1,26.15,24.9,25.18,19003671
2024-12-05,24.92,25.58,24.83,25.26,11110880
2024-12-06,25.23,26.01,24.98,25.38,11738088
2024-12-09,25.44,26.7,25.16,26.48,18544752
2024-12-10,28.07,28.7,27.44,27.51,28267938
2024-12-11,27.55,28.69,27.48,27.8,16197349
2024-12-12,27.63,28.97,27.2,28.45,18495808
2024-12-13,28.0,28.87,27.88,28.25,17549084
2024-12-16,28.25,28.6,27.06,27.27,12791484
2024-12-17,27.15,27.93,26.78,26.96,12127120
2024-12-18,27.12,27.27,26.41,26.56,7828196
2024-12-19,26.41,26.94,26.01,26.67,8066504
2024-12-20,26.8,27.94,26.69,27.21,10074987
2024-12-23,27.21,27.25,26.52,26.68,6746341
2024-12-24,26.75,28.61,26.65,28.17,15192810
2024-12-25,28.1,28.3,27.63,27.72,6873252
2024-12-26,27.8,28.26,27.36,28.17,7840188
2024-12-27,27.96,28.53,27.59,27.95,8186115
2024-12-30,27.76,28.17,27.39,27.88,6567079
2024-12-31,27.88,28.3,27.22,28.01,9388596
2025-01-02,27.73,28.2,26.5,26.76,10080116
2025-01-03,26.75,26.83,25.31,25.95,13450301
2025-01-06,25.0,26.31,24.43,24.93,11167332
2025-01-07,25.18,25.5,24.82,25.45,6256472
2025-01-08,25.3,25.79,24.9,25.47,6752568
2025-01-09,25.39,25.71,24.92,24.92,4742036
2025-01-10,24.68,24.97,23.56,23.56,9929936
2025-01-13,23.05,23.5,22.74,23.24,9781421
2025-01-14,23.23,24.55,23.05,24.04,11844101
2025-01-15,24.0,24.45,23.47,23.52,6726420
2025-01-16,23.68,24.88,23.68,24.79,10889056
2025-01-17,24.78,25.45,24.53,24.7,8539276
2025-01-20,24.95,25.18,24.53,24.64,5992655
2025-01-21,24.81,24.97,24.39,24.58,4329668
2025-01-22,24.51,24.51,23.75,24.0,5914008
2025-01-23,24.24,24.7,23.88,24.5,7703960
2025-01-24,24.26,25.53,24.26,25.15,9395897
2025-01-27,25.25,25.46,24.29,24.29,5274392
2025-02-05,24.6,24.6,22.85,23.6,12690478
2025-02-06,23.44,23.95,23.13,23.66,7610899
2025-02-07,23.49,24.15,23.1,23.7,10522701
2025-02-10,23.71,23.83,23.0,23.44,11440648
2025-02-11,23.5,23.7,22.89,22.95,8310267
2025-02-12,22.9,23.3,22.71,23.29,6658995
2025-02-13,23.3,24.38,23.1,24.02,15202432
2025-02-14,23.9,24.59,23.74,23.92,10791089
2025-02-17,23.91,24.3,23.5,24.02,7734768
2025-02-18,23.98,24.16,23.55,23.62,6695488
2025-02-19,23.71,25.72,23.71,25.51,18796681
