date,open,high,low,close,volume
2026-04-03 10:30:00,12.85,12.91,12.62,12.66,2293400
2026-04-03 11:30:00,12.66,12.71,12.65,12.65,1064880
2026-04-03 14:00:00,12.65,12.68,12.62,12.64,956760
2026-04-03 15:00:00,12.63,12.66,12.55,12.6,1105498
2026-04-07 10:30:00,12.61,12.89,12.51,12.83,2863074
2026-04-07 11:30:00,12.83,12.87,12.73,12.73,1536920
2026-04-07 14:00:00,12.73,12.74,12.6,12.66,805900
2026-04-07 15:00:00,12.66,12.74,12.65,12.72,1034468
2026-04-08 10:30:00,12.8,12.82,12.59,12.68,2685800
2026-04-08 11:30:00,12.67,12.71,12.63,12.64,1445228
2026-04-08 14:00:00,12.63,12.66,12.6,12.64,1631200
2026-04-08 15:00:00,12.63,12.66,12.61,12.66,1917011
2026-04-09 10:30:00,12.62,13.0,12.56,12.9,5460954
2026-04-09 11:30:00,12.9,13.16,12.87,13.07,3478992
2026-04-09 14:00:00,13.06,13.3,13.0,13.19,3596261
2026-04-09 15:00:00,13.19,13.24,13.13,13.18,2360888
2026-04-10 10:30:00,13.25,13.79,13.13,13.74,8281169
2026-04-10 11:30:00,13.73,13.83,13.55,13.57,2115085
2026-04-10 14:00:00,13.56,13.62,13.47,13.56,1231360
2026-04-10 15:00:00,13.57,13.58,13.47,13.52,1431663
2026-04-13 10:30:00,13.59,13.77,13.3,13.43,4744012
2026-04-13 11:30:00,13.43,13.47,13.34,13.41,1299452
2026-04-13 14:00:00,13.41,13.45,13.32,13.39,1294785
2026-04-13 15:00:00,13.39,13.46,13.35,13.45,1643636
2026-04-14 10:30:00,13.39,13.44,12.98,13.08,4477132
2026-04-14 11:30:00,13.08,13.12,13.05,13.06,870168
2026-04-14 14:00:00,13.07,13.09,13.0,13.05,1213949
2026-04-14 15:00:00,13.05,13.18,13.05,13.18,1638890
2026-04-15 10:30:00,13.1,13.18,12.99,13.09,2709120
2026-04-15 11:30:00,13.09,13.13,13.04,13.12,867176
2026-04-15 14:00:00,13.12,13.17,13.1,13.17,860968
2026-04-15 15:00:00,13.17,13.17,13.11,13.15,1445272
2026-04-16 10:30:00,13.11,13.25,13.05,13.24,2365320
2026-04-16 11:30:00,13.24,13.25,13.09,13.11,1107080
2026-04-16 14:00:00,13.1,13.39,13.08,13.31,3823382
2026-04-16 15:00:00,13.32,13.41,13.29,13.31,2780028
2026-04-17 10:30:00,13.23,13.31,12.9,13.05,3389008
2026-04-17 11:30:00,13.05,13.08,12.94,12.95,824787
2026-04-17 14:00:00,12.96,13.08,12.94,13.08,1450200
2026-04-17 15:00:00,13.07,13.09,13.0,13.06,1568203
2026-04-20 10:30:00,13.06,13.4,13.06,13.36,3454324
2026-04-20 11:30:00,13.36,13.38,13.31,13.36,1008720
2026-04-20 14:00:00,13.36,13.47,13.33,13.37,1120840
2026-04-20 15:00:00,13.37,13.43,13.37,13.4,1774480
2026-04-21 10:30:00,13.37,13.7,13.37,13.56,3593393
2026-04-21 11:30:00,13.56,13.59,13.49,13.58,1025776
2026-04-21 14:00:00,13.58,13.68,13.53,13.67,1359757
2026-04-21 15:00:00,13.67,13.67,13.61,13.65,1312080
2026-04-22 10:30:00,13.64,13.67,13.51,13.51,1890292
2026-04-22 11:30:00,13.51,13.58,13.51,13.52,736400
2026-04-22 14:00:00,13.52,13.56,13.5,13.53,779416
2026-04-22 15:00:00,13.54,13.55,13.5,13.55,1255684
2026-04-23 10:30:00,13.53,13.82,13.42,13.75,3033736
2026-04-23 11:30:00,13.75,13.79,13.64,13.64,1592580
2026-04-23 14:00:00,13.65,13.8,13.61,13.76,1147391
2026-04-23 15:00:00,13.76,13.81,13.71,13.79,1462392
2026-04-24 10:30:00,13.64,14.1,13.5,14.04,3791047
2026-04-24 11:30:00,14.03,14.05,13.91,13.94,1682452
2026-04-24 14:00:00,13.94,14.04,13.91,13.96,1074900
2026-04-24 15:00:00,13.96,14.03,13.95,14.0,1737079
2026-04-27 10:30:00,13.98,14.38,13.92,14.11,5295715
2026-04-27 11:30:00,14.11,14.29,14.05,14.29,1501130
2026-04-27 14:00:00,14.29,14.53,14.23,14.29,2368708
2026-04-27 15:00:00,14.3,14.36,14.26,14.28,1931576
2026-04-28 10:30:00,15.71,15.71,15.7,15.71,24250721
2026-04-28 11:30:00,15.71,15.71,15.71,15.71,221282
2026-04-28 14:00:00,15.71,15.71,15.71,15.71,645803
2026-04-28 15:00:00,15.71,15.71,15.71,15.71,344776
2026-04-29 10:30:00,15.9,17.28,15.9,17.28,49516060
2026-04-29 11:30:00,17.28,17.28,17.28,17.28,597318
