date,open,high,low,close,volume
2024-12-02,23.75,24.3,23.63,24.04,5214191
2024-12-03,24.04,24.05,23.15,23.45,9041897
2024-12-04,23.35,24.14,23.25,23.87,8086700
2024-12-05,23.81,23.83,23.04,23.28,8237998
2024-12-06,23.39,23.63,23.12,23.44,4113253
2024-12-09,23.48,23.69,23.15,23.34,5277118
2024-12-10,24.05,24.69,23.67,23.81,13753088
2024-12-11,23.82,24.6,23.68,24.25,8950581
2024-12-12,24.35,25.13,23.96,24.85,7900990
2024-12-13,24.71,25.22,24.43,24.44,8805585
2024-12-16,24.43,24.49,23.03,23.2,11368334
2024-12-17,23.15,23.24,22.72,22.87,6810584
2024-12-18,22.87,23.07,22.07,22.11,12149272
2024-12-19,22.2,22.26,21.81,22.11,6845489
2024-12-20,22.1,22.11,21.82,21.86,7705736
2024-12-23,21.86,23.13,21.86,22.29,12606276
2024-12-24,22.21,22.8,22.09,22.61,6632514
2024-12-25,22.54,22.6,21.82,22.15,8569592
2024-12-26,22.1,22.18,21.9,22.12,5313100
2024-12-27,22.11,22.74,22.08,22.18,6651600
2024-12-30,22.07,22.57,22.01,22.16,7867100
2024-12-31,22.14,22.18,21.75,21.8,10291640
2025-01-02,21.8,21.96,20.71,20.84,11473602
2025-01-03,20.91,21.15,20.38,20.41,7468000
2025-01-06,20.56,20.6,20.13,20.33,5864200
2025-01-07,20.23,20.36,20.02,20.16,4175523
2025-01-08,20.16,20.55,19.71,20.37,5724852
2025-01-09,20.23,20.38,19.9,19.93,5399954
2025-01-10,19.93,20.08,19.5,19.5,5749589
2025-01-13,19.4,19.91,19.35,19.6,5185900
2025-01-14,19.6,20.13,19.42,20.11,5851713
2025-01-15,20.5,20.77,19.94,20.0,7829174
2025-01-16,20.16,20.58,20.08,20.22,5695701
2025-01-17,20.1,20.92,20.1,20.68,6480700
2025-01-20,20.8,21.13,20.74,21.05,5812400
2025-01-21,21.08,21.16,20.6,20.8,4469083
2025-01-22,20.7,20.83,20.46,20.74,3793656
2025-01-23,20.86,20.99,20.5,20.55,4487268
2025-01-24,20.49,20.86,20.45,20.75,4287900
2025-01-27,20.73,20.99,20.63,20.63,4817881
2025-02-05,20.67,20.81,20.29,20.3,4364900
2025-02-06,20.25,20.35,20.03,20.28,6442595
2025-02-07,20.36,21.3,20.03,20.93,10604434
2025-02-10,20.98,21.36,20.71,21.07,6152289
