date,open,high,low,close,volume
2026-04-17 09:45:00,17.73,17.8,16.89,16.98,9039396
2026-04-17 10:00:00,16.99,17.21,16.57,17.12,6530728
2026-04-17 10:15:00,17.13,17.16,16.94,17.0,1611300
2026-04-17 10:30:00,17.01,17.07,16.92,16.99,1148200
2026-04-17 10:45:00,16.98,17.04,16.85,16.92,1660200
2026-04-17 11:00:00,16.92,16.98,16.85,16.86,1269700
2026-04-17 11:15:00,16.86,16.86,16.67,16.68,3211900
2026-04-17 11:30:00,16.69,16.75,16.59,16.65,2682900
2026-04-17 13:15:00,16.65,16.83,16.62,16.63,1915800
2026-04-17 13:30:00,16.63,16.69,16.6,16.62,1543900
2026-04-17 13:45:00,16.63,16.67,16.52,16.66,2066400
2026-04-17 14:00:00,16.66,16.77,16.65,16.67,1499900
2026-04-17 14:15:00,16.69,16.72,16.55,16.58,1402900
2026-04-17 14:30:00,16.58,16.67,16.53,16.62,2020700
2026-04-17 14:45:00,16.63,16.74,16.6,16.7,1780582
2026-04-17 15:00:00,16.69,16.78,16.67,16.78,1661130
2026-04-20 09:45:00,16.94,16.94,16.34,16.76,3392700
2026-04-20 10:00:00,16.75,17.2,16.74,17.14,4069571
2026-04-20 10:15:00,17.13,17.14,16.91,17.03,1625800
2026-04-20 10:30:00,17.03,17.25,17.01,17.22,1616778
2026-04-20 10:45:00,17.23,17.24,17.06,17.09,1666288
2026-04-20 11:00:00,17.09,17.09,16.9,16.95,1014200
2026-04-20 11:15:00,16.96,17.0,16.81,16.89,761600
2026-04-20 11:30:00,16.9,16.93,16.83,16.92,708900
2026-04-20 13:15:00,16.92,16.92,16.77,16.8,807600
2026-04-20 13:30:00,16.81,16.86,16.78,16.8,765500
2026-04-20 13:45:00,16.79,16.9,16.75,16.83,819300
2026-04-20 14:00:00,16.84,16.88,16.7,16.73,2474300
2026-04-20 14:15:00,16.73,16.75,16.65,16.67,911800
2026-04-20 14:30:00,16.68,16.81,16.67,16.76,1035000
2026-04-20 14:45:00,16.76,16.87,16.74,16.85,1330350
2026-04-20 15:00:00,16.84,16.85,16.71,16.84,1457600
2026-04-21 09:45:00,16.83,16.87,16.4,16.7,2782567
2026-04-21 10:00:00,16.69,17.39,16.6,17.18,3820300
2026-04-21 10:15:00,17.15,17.59,17.14,17.3,3974000
2026-04-21 10:30:00,17.31,17.39,17.25,17.39,959592
2026-04-21 10:45:00,17.4,17.58,17.32,17.54,1279400
2026-04-21 11:00:00,17.53,17.79,17.5,17.53,1833963
2026-04-21 11:15:00,17.56,17.6,17.45,17.56,323796
2026-04-21 11:30:00,17.56,17.6,17.47,17.48,290000
2026-04-21 13:15:00,17.48,17.63,17.47,17.51,571800
2026-04-21 13:30:00,17.52,17.58,17.45,17.53,498800
2026-04-21 13:45:00,17.53,17.59,17.48,17.53,1214200
2026-04-21 14:00:00,17.53,17.53,17.43,17.44,432700
2026-04-21 14:15:00,17.43,17.48,17.38,17.39,386200
2026-04-21 14:30:00,17.39,17.45,17.39,17.4,360739
2026-04-21 14:45:00,17.41,17.49,17.4,17.43,690000
2026-04-21 15:00:00,17.43,17.46,17.41,17.41,1011805
2026-04-22 09:45:00,17.53,17.53,17.14,17.27,1568446
2026-04-22 10:00:00,17.27,17.61,17.22,17.49,2441700
2026-04-22 10:15:00,17.48,17.59,17.44,17.51,963670
2026-04-22 10:30:00,17.52,17.66,17.46,17.63,756930
2026-04-22 10:45:00,17.63,17.67,17.47,17.54,739300
2026-04-22 11:00:00,17.53,17.57,17.48,17.53,334400
2026-04-22 11:15:00,17.53,17.55,17.38,17.41,425300
2026-04-22 11:30:00,17.41,17.45,17.35,17.42,478600
2026-04-22 13:15:00,17.42,17.5,17.3,17.36,659757
2026-04-22 13:30:00,17.35,17.42,17.29,17.35,430700
2026-04-22 13:45:00,17.35,17.35,17.22,17.25,1649000
2026-04-22 14:00:00,17.25,17.36,17.23,17.35,430611
2026-04-22 14:15:00,17.34,17.34,17.23,17.25,565600
2026-04-22 14:30:00,17.25,17.29,17.22,17.25,958900
2026-04-22 14:45:00,17.26,17.34,17.24,17.28,894400
2026-04-22 15:00:00,17.28,17.35,17.26,17.3,853500
2026-04-23 09:45:00,17.35,17.48,17.17,17.2,1451700
2026-04-23 10:00:00,17.19,17.23,17.0,17.22,1446454
2026-04-23 10:15:00,17.23,17.26,17.09,17.17,783270
2026-04-23 10:30:00,17.17,17.25,17.17,17.24,455936
2026-04-23 10:45:00,17.24,17.33,17.12,17.25,392352
2026-04-23 11:00:00,17.25,17.4,17.24,17.3,605900
2026-04-23 11:15:00,17.3,17.42,17.2,17.39,880700
2026-04-23 11:30:00,17.39,17.41,17.25,17.33,538900
2026-04-23 13:15:00,17.33,17.35,17.03,17.14,2390600
2026-04-23 13:30:00,17.13,17.15,17.02,17.04,688100
2026-04-23 13:45:00,17.05,17.13,17.03,17.11,566500
2026-04-23 14:00:00,17.12,17.15,17.0,17.06,1256000
2026-04-23 14:15:00,17.07,17.08,16.98,17.0,1687600
2026-04-23 14:30:00,17.01,17.05,16.97,17.02,721900
2026-04-23 14:45:00,17.02,17.08,16.98,17.04,1377300
2026-04-23 15:00:00,17.05,17.1,17.0,17.07,946192
2026-04-24 09:45:00,17.06,17.28,16.98,17.15,1641300
2026-04-24 10:00:00,17.16,17.25,17.1,17.14,1106900
2026-04-24 10:15:00,17.14,17.18,17.06,17.16,635158
2026-04-24 10:30:00,17.15,17.19,17.04,17.04,711500
2026-04-24 10:45:00,17.03,17.08,16.91,16.93,550000
