date,open,high,low,close,volume
2026-02-24 10:30:00,9.72,9.88,9.71,9.83,11849633
2026-02-24 11:30:00,9.84,9.91,9.82,9.89,5765932
2026-02-24 14:00:00,9.89,9.9,9.82,9.84,4003660
2026-02-24 15:00:00,9.84,9.85,9.77,9.78,5858613
2026-02-25 10:30:00,9.8,9.92,9.79,9.88,9074040
2026-02-25 11:30:00,9.87,9.91,9.87,9.89,3822500
2026-02-25 14:00:00,9.89,10.05,9.88,10.01,11050193
2026-02-25 15:00:00,10.01,10.02,9.96,9.99,6619400
2026-02-26 10:30:00,10.02,10.04,9.92,10.01,9578200
2026-02-26 11:30:00,10.01,10.05,10.0,10.03,4864100
2026-02-26 14:00:00,10.03,10.11,10.03,10.08,6619100
2026-02-26 15:00:00,10.08,10.1,10.04,10.07,5605900
2026-02-27 10:30:00,10.04,10.09,9.95,10.08,7926000
2026-02-27 11:30:00,10.07,10.08,9.98,9.98,3344800
2026-02-27 14:00:00,9.98,10.11,9.96,10.09,6078000
2026-02-27 15:00:00,10.09,10.16,10.09,10.15,7189151
2026-03-02 10:30:00,10.0,10.14,9.89,9.95,17988860
2026-03-02 11:30:00,9.95,10.03,9.93,9.98,6258100
2026-03-02 14:00:00,9.98,10.06,9.97,9.99,4579019
2026-03-02 15:00:00,9.98,10.0,9.91,9.94,7251300
2026-03-03 10:30:00,9.97,10.02,9.59,9.65,15909300
2026-03-03 11:30:00,9.65,9.74,9.62,9.66,5895200
2026-03-03 14:00:00,9.66,9.67,9.44,9.46,11038937
2026-03-03 15:00:00,9.45,9.46,9.34,9.39,10089200
2026-03-04 10:30:00,9.28,9.46,9.25,9.39,11106609
2026-03-04 11:30:00,9.38,9.41,9.24,9.27,6523992
2026-03-04 14:00:00,9.27,9.32,9.2,9.26,5120500
2026-03-04 15:00:00,9.26,9.27,9.17,9.2,7046195
2026-03-05 10:30:00,9.39,9.83,9.38,9.78,28756545
2026-03-05 11:30:00,9.78,9.88,9.74,9.77,7674668
2026-03-05 14:00:00,9.78,9.8,9.71,9.73,5388447
2026-03-05 15:00:00,9.73,9.73,9.65,9.7,7868948
2026-03-06 10:30:00,9.53,9.61,9.34,9.44,19419300
2026-03-06 11:30:00,9.44,9.5,9.41,9.49,6981700
2026-03-06 14:00:00,9.48,9.5,9.39,9.44,5469167
2026-03-06 15:00:00,9.43,9.44,9.39,9.39,8687300
2026-03-09 10:30:00,9.23,9.29,8.92,8.97,25036122
2026-03-09 11:30:00,8.98,9.07,8.97,9.05,5698600
2026-03-09 14:00:00,9.05,9.28,9.01,9.28,8361900
2026-03-09 15:00:00,9.27,9.3,9.22,9.23,5965222
2026-03-10 10:30:00,9.38,9.52,9.35,9.45,16699200
2026-03-10 11:30:00,9.45,9.47,9.37,9.39,3701500
2026-03-10 14:00:00,9.39,9.41,9.36,9.4,2789900
2026-03-10 15:00:00,9.39,9.41,9.37,9.39,4271452
2026-03-11 10:30:00,9.37,9.53,9.37,9.47,10903600
2026-03-11 11:30:00,9.48,9.59,9.45,9.48,6979700
2026-03-11 14:00:00,9.48,9.51,9.42,9.44,3467600
2026-03-11 15:00:00,9.43,9.48,9.43,9.45,4483269
2026-03-12 10:30:00,9.41,9.67,9.38,9.54,12197700
