date,open,high,low,close,volume
2026-02-24 10:30:00,9.4,9.48,9.38,9.45,17629750
2026-02-24 11:30:00,9.44,9.45,9.41,9.43,4546102
2026-02-24 14:00:00,9.42,9.43,9.37,9.37,5436929
2026-02-24 15:00:00,9.37,9.39,9.35,9.36,7339860
2026-02-25 10:30:00,9.35,9.5,9.32,9.49,17980365
2026-02-25 11:30:00,9.49,9.5,9.46,9.49,7308910
2026-02-25 14:00:00,9.49,9.49,9.43,9.47,8500276
2026-02-25 15:00:00,9.47,9.48,9.43,9.46,8478045
2026-02-26 10:30:00,9.59,9.64,9.46,9.47,28603280
2026-02-26 11:30:00,9.47,9.5,9.44,9.49,10171782
2026-02-26 14:00:00,9.5,9.55,9.46,9.47,7724408
2026-02-26 15:00:00,9.47,9.47,9.42,9.45,11274423
2026-02-27 10:30:00,9.39,9.69,9.37,9.69,30286563
2026-02-27 11:30:00,9.69,9.73,9.58,9.6,17870859
2026-02-27 14:00:00,9.6,9.62,9.56,9.59,7541934
2026-02-27 15:00:00,9.6,9.64,9.58,9.64,10932738
2026-03-02 10:30:00,9.51,9.59,9.34,9.38,33901051
2026-03-02 11:30:00,9.38,9.52,9.36,9.51,8914029
2026-03-02 14:00:00,9.5,9.63,9.48,9.57,12928205
2026-03-02 15:00:00,9.56,9.57,9.51,9.53,7763215
2026-03-03 10:30:00,9.5,9.56,9.16,9.22,34947061
2026-03-03 11:30:00,9.21,9.31,9.21,9.25,8481206
2026-03-03 14:00:00,9.25,9.27,9.1,9.14,13082981
2026-03-03 15:00:00,9.13,9.15,9.03,9.05,21277319
2026-03-04 10:30:00,8.91,9.12,8.88,9.05,20466365
2026-03-04 11:30:00,9.06,9.07,8.95,8.96,8832485
2026-03-04 14:00:00,8.96,9.02,8.93,8.98,10560641
2026-03-04 15:00:00,8.97,8.98,8.93,8.96,8279348
2026-03-05 10:30:00,9.11,9.19,9.06,9.12,20948665
2026-03-05 11:30:00,9.12,9.2,9.12,9.16,11415912
2026-03-05 14:00:00,9.16,9.17,9.11,9.12,7063163
2026-03-05 15:00:00,9.12,9.14,9.08,9.13,9870256
2026-03-06 10:30:00,9.08,9.33,9.04,9.29,19582128
2026-03-06 11:30:00,9.29,9.31,9.25,9.29,6243625
2026-03-06 14:00:00,9.29,9.29,9.22,9.24,5517575
2026-03-06 15:00:00,9.25,9.26,9.23,9.24,5898800
2026-03-09 10:30:00,9.01,9.05,8.93,8.96,21418569
2026-03-09 11:30:00,8.96,9.01,8.96,8.99,5495891
2026-03-09 14:00:00,8.98,9.08,8.98,9.08,5664722
2026-03-09 15:00:00,9.07,9.09,9.03,9.05,7800343
2026-03-10 10:30:00,9.12,9.23,9.12,9.16,13493724
2026-03-10 11:30:00,9.16,9.17,9.11,9.14,4616600
2026-03-10 14:00:00,9.14,9.16,9.12,9.14,3851469
2026-03-10 15:00:00,9.14,9.2,9.13,9.18,7373675
2026-03-11 10:30:00,9.18,9.22,9.11,9.14,9927683
2026-03-11 11:30:00,9.14,9.17,9.11,9.16,5157367
2026-03-11 14:00:00,9.16,9.26,9.15,9.22,12687963
2026-03-11 15:00:00,9.23,9.31,9.22,9.23,13595218
2026-03-12 10:30:00,9.23,9.42,9.22,9.36,29311948
2026-03-12 11:30:00,9.36,9.38,9.27,9.27,10236500
2026-03-12 14:00:00,9.27,9.39,9.26,9.35,10522511
2026-03-12 15:00:00,9.36,9.42,9.34,9.4,15002364
2026-03-13 10:30:00,9.32,9.35,9.0,9.1,34946220
2026-03-13 11:30:00,9.11,9.13,9.04,9.08,9510936
2026-03-13 14:00:00,9.08,9.1,9.02,9.02,9090776
2026-03-13 15:00:00,9.02,9.03,8.93,8.98,19116363
2026-03-16 10:30:00,8.95,9.06,8.84,8.9,22567000
2026-03-16 11:30:00,8.91,8.93,8.85,8.92,4777650
2026-03-16 14:00:00,8.92,8.98,8.92,8.93,5006216
2026-03-16 15:00:00,8.94,8.97,8.92,8.95,5813711
2026-03-17 10:30:00,8.97,9.12,8.89,9.04,21819847
2026-03-17 11:30:00,9.05,9.07,8.95,8.97,6259997
2026-03-17 14:00:00,8.96,8.97,8.9,8.91,5625600
2026-03-17 15:00:00,8.91,8.92,8.84,8.85,9535934
2026-03-18 10:30:00,8.88,8.89,8.72,8.74,17126344
2026-03-18 11:30:00,8.74,8.77,8.69,8.74,8143539
2026-03-18 14:00:00,8.75,8.84,8.74,8.81,6848359
2026-03-18 15:00:00,8.81,8.91,8.81,8.86,11367698
2026-03-19 10:30:00,8.75,8.81,8.69,8.74,15422203
2026-03-19 11:30:00,8.75,8.77,8.71,8.73,8076220
2026-03-19 14:00:00,8.72,8.79,8.66,8.74,9702002
2026-03-19 15:00:00,8.74,8.82,8.66,8.7,10735890
2026-03-20 10:30:00,8.7,8.76,8.6,8.62,15961849
2026-03-20 11:30:00,8.61,8.72,8.6,8.71,7362343
2026-03-20 14:00:00,8.7,8.73,8.62,8.62,4597587
2026-03-20 15:00:00,8.62,8.65,8.55,8.55,9468736
2026-03-23 10:30:00,8.43,8.49,8.34,8.43,18715651
2026-03-23 11:30:00,8.44,8.44,8.35,8.35,6536900
2026-03-23 14:00:00,8.35,8.43,8.21,8.24,10997805
2026-03-23 15:00:00,8.24,8.26,8.09,8.13,16718617
2026-03-24 10:30:00,8.27,8.32,8.16,8.31,17623207
2026-03-24 11:30:00,8.31,8.31,8.25,8.28,7859100
2026-03-24 14:00:00,8.28,8.37,8.24,8.31,10859769
2026-03-24 15:00:00,8.31,8.38,8.31,8.36,9823213
2026-03-25 10:30:00,8.45,8.57,8.39,8.52,17602456
2026-03-25 11:30:00,8.53,8.57,8.5,8.53,6985470
2026-03-25 14:00:00,8.53,8.58,8.51,8.52,5165535
2026-03-25 15:00:00,8.53,8.54,8.49,8.54,7220621
2026-03-26 10:30:00,8.48,8.53,8.44,8.46,10023339
2026-03-26 11:30:00,8.46,8.47,8.42,8.43,3603938
2026-03-26 14:00:00,8.44,8.44,8.35,8.36,6351867
2026-03-26 15:00:00,8.36,8.41,8.35,8.4,5803872
2026-03-27 10:30:00,8.27,8.43,8.26,8.39,8928875
2026-03-27 11:30:00,8.39,8.43,8.39,8.42,2778131
2026-03-27 14:00:00,8.41,8.5,8.41,8.47,6153582
2026-03-27 15:00:00,8.46,8.49,8.45,8.47,4412215
2026-03-30 10:30:00,8.44,8.66,8.36,8.51,24312098
2026-03-30 11:30:00,8.52,8.61,8.51,8.59,7236130
2026-03-30 14:00:00,8.59,8.61,8.53,8.59,6220050
2026-03-30 15:00:00,8.6,8.62,8.57,8.62,8718823
2026-03-31 10:30:00,8.75,8.8,8.52,8.65,39729862
2026-03-31 11:30:00,8.64,8.65,8.5,8.57,10507976
2026-03-31 14:00:00,8.56,8.58,8.5,8.51,6867282
2026-03-31 15:00:00,8.51,8.52,8.43,8.44,9742315
2026-04-01 10:30:00,8.8,9.0,8.66,8.7,74037002
2026-04-01 11:30:00,8.7,8.74,8.67,8.68,9762784
2026-04-01 14:00:00,8.68,8.7,8.6,8.62,11189775
2026-04-01 15:00:00,8.61,8.65,8.57,8.63,13621933
2026-04-02 10:30:00,8.53,8.55,8.24,8.26,44176266
2026-04-02 11:30:00,8.27,8.27,8.18,8.2,13435219
2026-04-02 14:00:00,8.19,8.22,8.15,8.15,10433001
2026-04-02 15:00:00,8.15,8.19,8.13,8.17,13177958
2026-04-03 10:30:00,8.31,8.36,8.02,8.04,27550530
2026-04-03 11:30:00,8.04,8.1,7.98,7.99,8304400
2026-04-03 14:00:00,7.99,8.08,7.96,8.03,6982145
2026-04-03 15:00:00,8.03,8.07,7.99,8.03,8796710
2026-04-07 10:30:00,8.03,8.11,8.0,8.1,16903021
2026-04-07 11:30:00,8.1,8.13,8.05,8.05,6268491
2026-04-07 14:00:00,8.05,8.07,8.02,8.05,4734300
2026-04-07 15:00:00,8.04,8.06,8.02,8.03,6826100
2026-04-08 10:30:00,8.19,8.3,8.19,8.29,26356710
2026-04-08 11:30:00,8.29,8.33,8.28,8.31,8719357
2026-04-08 14:00:00,8.3,8.43,8.3,8.4,15270424
2026-04-08 15:00:00,8.41,8.45,8.38,8.45,13153255
2026-04-09 10:30:00,8.36,8.41,8.21,8.24,24394400
2026-04-09 11:30:00,8.24,8.24,8.2,8.21,9169000
2026-04-09 14:00:00,8.2,8.23,8.18,8.21,7029095
2026-04-09 15:00:00,8.21,8.21,8.16,8.18,10107516
2026-04-10 10:30:00,8.32,8.58,8.27,8.49,39698961
2026-04-10 11:30:00,8.49,8.49,8.41,8.42,9201853
2026-04-10 14:00:00,8.42,8.47,8.4,8.45,6924700
2026-04-10 15:00:00,8.44,8.46,8.38,8.38,7823067
2026-04-13 10:30:00,8.98,9.15,8.83,8.92,69236697
2026-04-13 11:30:00,8.93,8.95,8.84,8.86,10482370
2026-04-13 14:00:00,8.86,8.86,8.77,8.84,12556613
2026-04-13 15:00:00,8.84,8.87,8.8,8.81,15587091
2026-04-14 10:30:00,8.81,8.87,8.69,8.72,33133208
2026-04-14 11:30:00,8.73,8.82,8.71,8.8,10091016
2026-04-14 14:00:00,8.79,8.94,8.73,8.73,11722845
2026-04-14 15:00:00,8.73,8.82,8.72,8.81,11568349
2026-04-15 10:30:00,8.83,8.88,8.77,8.79,18565735
2026-04-15 11:30:00,8.79,8.83,8.77,8.81,5077203
2026-04-15 14:00:00,8.8,8.85,8.79,8.81,8981647
2026-04-15 15:00:00,8.81,8.83,8.79,8.79,10152110
2026-04-16 10:30:00,8.85,8.96,8.78,8.95,24436851
2026-04-16 11:30:00,8.95,8.95,8.9,8.91,7656100
2026-04-16 14:00:00,8.91,8.92,8.86,8.9,6855900
2026-04-16 15:00:00,8.9,8.94,8.89,8.92,12825581
2026-04-17 10:30:00,8.86,8.92,8.84,8.87,13154645
2026-04-17 11:30:00,8.87,8.94,8.86,8.91,6958859
2026-04-17 14:00:00,8.9,8.98,8.87,8.97,10667661
2026-04-17 15:00:00,8.97,9.0,8.94,8.96,10328687
2026-04-20 10:30:00,8.94,8.98,8.89,8.96,15254446
2026-04-20 11:30:00,8.96,8.97,8.93,8.95,6992106
2026-04-20 14:00:00,8.96,9.01,8.95,8.97,10152156
2026-04-20 15:00:00,8.96,9.0,8.95,8.97,10653032
2026-04-21 10:30:00,8.96,9.01,8.93,9.0,14533320
2026-04-21 11:30:00,9.0,9.08,8.98,9.06,13269817
2026-04-21 14:00:00,9.06,9.1,9.02,9.04,9465200
2026-04-21 15:00:00,9.05,9.08,9.02,9.08,9882850
2026-04-22 10:30:00,9.03,9.17,8.96,9.13,20113128
2026-04-22 11:30:00,9.13,9.23,9.08,9.17,12703287
2026-04-22 14:00:00,9.17,9.18,9.12,9.13,6172300
2026-04-22 15:00:00,9.13,9.18,9.11,9.17,8301489
2026-04-23 10:30:00,9.15,9.24,9.08,9.18,20704304
2026-04-23 11:30:00,9.19,9.2,9.06,9.06,10284339
2026-04-23 14:00:00,9.06,9.13,9.03,9.12,9105063
2026-04-23 15:00:00,9.12,9.14,9.09,9.12,7690944
2026-04-24 10:30:00,9.06,9.12,8.98,9.0,16738062
2026-04-24 11:30:00,9.0,9.11,9.0,9.05,8602257
2026-04-24 14:00:00,9.05,9.08,9.03,9.08,4578065
2026-04-24 15:00:00,9.07,9.12,9.06,9.07,8549344
2026-04-27 10:30:00,9.01,9.14,9.0,9.11,15246633
2026-04-27 11:30:00,9.11,9.11,9.06,9.06,5730000
2026-04-27 14:00:00,9.06,9.1,9.05,9.05,4538234
2026-04-27 15:00:00,9.05,9.07,9.04,9.05,7082776
2026-04-28 10:30:00,9.02,9.21,9.02,9.18,23796099
2026-04-28 11:30:00,9.18,9.23,9.17,9.2,8701974
2026-04-28 14:00:00,9.2,9.21,9.08,9.14,9377270
2026-04-28 15:00:00,9.13,9.15,9.1,9.14,8766152
2026-04-29 10:30:00,9.13,9.22,9.13,9.2,15651575
2026-04-29 11:30:00,9.2,9.21,9.14,9.18,7828926
2026-04-29 14:00:00,9.18,9.27,9.17,9.27,14605459
2026-04-29 15:00:00,9.26,9.31,9.26,9.3,15605262
2026-04-30 10:30:00,9.23,9.25,8.9,8.99,44822577
2026-04-30 11:30:00,8.98,9.04,8.96,8.99,8596110
2026-04-30 14:00:00,8.99,9.01,8.96,9.0,7770680
2026-04-30 15:00:00,8.99,9.03,8.97,9.0,11136501
2026-05-06 10:30:00,9.0,9.06,8.88,9.03,30408139
2026-05-06 11:30:00,9.03,9.03,8.98,9.01,7436228
2026-05-06 14:00:00,9.01,9.01,8.96,8.99,8216632
2026-05-06 15:00:00,8.98,8.99,8.93,8.94,11665891
2026-05-07 10:30:00,8.98,9.01,8.83,8.84,23317199
2026-05-07 11:30:00,8.83,8.89,8.83,8.87,7621198
2026-05-07 14:00:00,8.87,8.96,8.87,8.94,9121072
2026-05-07 15:00:00,8.94,8.96,8.92,8.94,9565215
2026-05-08 10:30:00,8.88,8.97,8.84,8.9,14366025
2026-05-08 11:30:00,8.9,8.91,8.81,8.82,12653797
2026-05-08 14:00:00,8.81,8.89,8.81,8.88,7747063
2026-05-08 15:00:00,8.88,8.9,8.86,8.88,8894687
2026-05-11 10:30:00,8.87,9.04,8.79,9.02,28422564
2026-05-11 11:30:00,9.02,9.09,9.0,9.05,14003343
2026-05-11 14:00:00,9.06,9.06,8.95,8.99,9002815
2026-05-11 15:00:00,8.99,9.09,8.98,9.05,13850534
2026-05-12 10:30:00,9.1,9.24,9.03,9.1,25697093
2026-05-12 11:30:00,9.11,9.11,8.99,9.0,8616244
2026-05-12 14:00:00,9.0,9.01,8.92,8.96,7402257
2026-05-12 15:00:00,8.96,8.96,8.93,8.95,6209300
2026-05-13 10:30:00,8.89,8.94,8.81,8.85,17158725
2026-05-13 11:30:00,8.85,8.88,8.78,8.81,13664271
2026-05-13 14:00:00,8.81,8.89,8.8,8.89,8252313
2026-05-13 15:00:00,8.89,8.9,8.85,8.9,9339230
2026-05-14 10:30:00,8.88,8.95,8.77,8.78,20700769
2026-05-14 11:30:00,8.78,8.79,8.67,8.7,13236280
2026-05-14 14:00:00,8.7,8.74,8.67,8.71,4142525
2026-05-14 15:00:00,8.71,8.76,8.6,8.64,10996491
2026-05-15 10:30:00,8.65,8.67,8.44,8.45,19503660
2026-05-15 11:30:00,8.45,8.55,8.43,8.52,7634552
2026-05-15 14:00:00,8.53,8.53,8.34,8.34,11033141
2026-05-15 15:00:00,8.34,8.39,8.31,8.36,11601432
2026-05-18 10:30:00,8.29,8.46,8.27,8.44,11841306
2026-05-18 11:30:00,8.43,8.45,8.4,8.4,4154685
2026-05-18 14:00:00,8.4,8.42,8.35,8.36,4660600
2026-05-18 15:00:00,8.36,8.4,8.34,8.4,5682600
