date,open,high,low,close,volume
2024-12-02,12.46,12.48,12.22,12.46,32365403
2024-12-03,12.45,12.68,12.39,12.66,31375107
2024-12-04,12.66,13.14,12.61,13.1,42396110
2024-12-05,13.06,13.11,12.93,13.06,18918501
2024-12-06,13.05,13.2,12.95,13.0,21277700
2024-12-09,13.0,13.13,12.78,13.09,19574645
2024-12-10,13.29,13.29,12.86,12.91,25232762
2024-12-11,12.87,13.19,12.84,13.16,27136159
2024-12-12,13.15,13.22,13.05,13.1,20272460
2024-12-13,13.09,13.1,12.62,12.62,29898741
2024-12-16,12.63,12.77,12.52,12.56,23927270
2024-12-17,12.56,12.85,12.56,12.57,24349071
2024-12-18,12.61,12.82,12.56,12.69,23762271
2024-12-19,12.6,12.7,12.39,12.42,22888801
2024-12-20,12.4,12.47,11.9,11.9,49394368
2024-12-23,11.87,12.03,11.83,11.86,25133915
2024-12-24,11.86,11.94,11.71,11.9,41891201
2024-12-25,11.9,12.29,11.76,12.25,51816339
2024-12-26,12.2,12.32,11.97,11.99,35238943
2024-12-27,11.98,12.04,11.72,11.85,29791795
2024-12-30,11.85,12.17,11.85,12.1,32516002
2024-12-31,12.14,12.33,12.06,12.18,38227817
2025-01-02,12.19,12.29,11.86,11.93,31741010
2025-01-03,11.92,12.12,11.86,11.97,24777830
2025-01-06,11.93,12.03,11.7,11.9,24899066
2025-01-07,11.88,11.91,11.47,11.56,39896176
2025-01-08,11.55,11.75,11.49,11.65,29857291
2025-01-09,11.61,11.63,11.24,11.27,29608349
2025-01-10,11.25,11.47,11.22,11.35,22889560
2025-01-13,11.3,11.48,11.24,11.27,20040989
2025-01-14,11.33,11.45,11.25,11.44,19309784
2025-01-15,11.42,11.66,11.39,11.42,18508545
2025-01-16,11.49,11.64,11.42,11.51,18096630
2025-01-17,11.5,11.59,11.41,11.54,15573301
2025-01-20,11.59,11.59,11.31,11.32,21257501
2025-01-21,11.37,11.38,11.08,11.13,24389120
2025-01-22,11.13,11.15,10.92,11.05,18485966
2025-01-23,11.08,11.25,11.08,11.2,20036065
2025-01-24,11.24,11.44,11.13,11.28,21160987
2025-01-27,11.28,11.53,11.28,11.46,19106500
2025-02-05,11.48,11.5,11.1,11.23,17861287
2025-02-06,11.2,11.25,11.1,11.22,15561600
2025-02-07,11.22,11.33,11.15,11.29,18983178
2025-02-10,11.31,11.32,11.13,11.14,21225338
2025-02-11,11.16,11.26,11.05,11.08,19225621
2025-02-12,11.07,11.12,10.9,10.97,27321618
2025-02-13,10.96,11.07,10.92,10.93,21727220
2025-02-14,10.93,10.94,10.74,10.81,28531399
2025-02-17,10.78,10.82,10.68,10.74,23467859
2025-02-18,10.71,10.79,10.58,10.62,26659631
2025-02-19,10.58,10.61,10.43,10.47,34017732
2025-02-20,10.44,10.54,10.37,10.53,20861274
2025-02-21,10.52,10.57,10.33,10.37,29604542
2025-02-24,10.27,10.41,10.2,10.34,39557051
2025-02-25,10.3,10.51,10.2,10.29,47878480
2025-02-26,10.3,10.47,10.2,10.31,33651871
2025-02-27,10.3,10.32,10.2,10.29,32161902
2025-02-28,10.29,10.36,10.12,10.12,39889097
