date,open,high,low,close,volume
2024-12-02,8.22,8.28,8.14,8.25,20968590
2024-12-03,8.23,8.37,8.2,8.36,24510370
2024-12-04,8.33,8.51,8.29,8.48,33299669
2024-12-05,8.45,8.76,8.45,8.67,46072594
2024-12-06,8.69,8.82,8.66,8.8,44316426
2024-12-09,8.82,8.9,8.71,8.86,27377659
2024-12-10,8.97,8.98,8.71,8.75,46415106
2024-12-11,8.74,8.88,8.72,8.85,23422575
2024-12-12,8.86,8.98,8.83,8.91,22663096
2024-12-13,8.91,9.04,8.84,8.88,46167726
2024-12-16,8.88,9.11,8.88,9.1,36523078
2024-12-17,9.13,9.2,9.0,9.03,23359084
2024-12-18,9.05,9.31,9.04,9.29,29944783
2024-12-19,9.23,9.25,9.09,9.12,24695542
2024-12-20,9.09,9.16,8.99,9.07,34047943
2024-12-23,9.06,9.51,9.04,9.31,46997102
2024-12-24,9.26,9.48,9.26,9.45,24043573
2024-12-25,9.46,9.54,9.3,9.49,24575004
2024-12-26,9.47,9.51,9.29,9.35,22856093
2024-12-27,9.36,9.47,9.23,9.45,27299521
2024-12-30,9.47,9.63,9.42,9.53,27187571
2024-12-31,9.53,9.67,9.47,9.49,21177433
2025-01-02,9.49,9.56,9.19,9.25,31782322
2025-01-03,9.3,9.38,9.2,9.24,29985539
2025-01-06,9.21,9.29,9.05,9.13,31998924
2025-01-07,9.12,9.14,8.84,9.0,37576097
2025-01-08,8.95,9.22,8.93,9.06,28840164
2025-01-09,9.08,9.12,8.83,8.97,20718272
2025-01-10,9.0,9.08,8.86,8.96,16098357
2025-01-13,8.93,8.98,8.7,8.81,23389522
2025-01-14,8.8,8.94,8.76,8.88,21115596
2025-01-15,8.88,9.12,8.84,8.86,18219855
2025-01-16,8.89,8.94,8.81,8.82,13399186
2025-01-17,8.82,8.84,8.72,8.77,15184103
2025-01-20,8.83,8.87,8.64,8.68,29403193
2025-01-21,8.7,8.78,8.54,8.65,21440202
2025-01-22,8.61,8.7,8.56,8.68,18237106
2025-01-23,8.71,8.83,8.51,8.53,33901352
2025-01-24,8.54,8.6,8.46,8.55,23325718
2025-01-27,8.59,8.75,8.54,8.7,28398646
2025-02-05,8.7,8.73,8.48,8.55,22293371
2025-02-06,8.52,8.59,8.42,8.55,29025045
2025-02-07,8.54,8.7,8.49,8.59,26373874
2025-02-10,8.6,8.68,8.54,8.57,20674867
2025-02-11,8.59,8.71,8.49,8.51,20109085
2025-02-12,8.51,8.59,8.41,8.48,18224350
2025-02-13,8.49,8.52,8.43,8.43,13500552
2025-02-14,8.46,8.48,8.4,8.48,15086652
2025-02-17,8.48,8.56,8.37,8.55,30353569
2025-02-18,8.54,8.87,8.5,8.72,43518232
2025-02-19,8.73,8.85,8.68,8.85,27916639
2025-02-20,8.84,8.87,8.58,8.78,27179793
2025-02-21,8.74,8.76,8.56,8.62,20935350
2025-02-24,8.61,8.79,8.57,8.74,25611242
2025-02-25,8.74,8.9,8.67,8.71,25694330
2025-02-26,8.72,8.8,8.66,8.72,15995625
2025-02-27,8.71,8.84,8.64,8.82,18631636
2025-02-28,8.8,9.0,8.79,8.91,23486044
2025-03-03,8.91,8.94,8.76,8.9,20992332
2025-03-04,8.85,8.93,8.79,8.82,13813957
2025-03-05,8.85,8.88,8.77,8.84,11078709
2025-03-06,8.85,8.85,8.7,8.72,24132684
2025-03-07,8.72,8.8,8.69,8.74,15118608
2025-03-10,8.73,8.75,8.63,8.71,14747071
2025-03-11,8.68,8.77,8.65,8.77,13884444
2025-03-12,8.75,8.93,8.73,8.91,24022219
2025-03-13,8.94,9.25,8.92,9.23,32360348
2025-03-14,9.23,9.37,9.19,9.25,25925610
2025-03-17,9.24,9.28,9.06,9.07,21437468
2025-03-18,9.11,9.13,8.83,8.87,31588801
2025-03-19,8.88,9.0,8.84,8.96,22722486
2025-03-20,8.95,8.98,8.8,8.82,18501795
2025-03-21,8.8,8.86,8.66,8.71,29201936
2025-03-24,8.71,8.81,8.68,8.79,22139779
2025-03-25,8.79,8.93,8.74,8.88,27857005
2025-03-26,8.9,8.9,8.7,8.72,29323520
2025-03-27,8.73,8.76,8.63,8.63,19717411
2025-03-28,8.64,8.72,8.6,8.67,13406481
2025-03-31,8.67,8.95,8.65,8.91,38931570
2025-04-01,8.89,9.24,8.86,9.21,38337415
2025-04-02,9.2,9.21,9.09,9.15,20796001
2025-04-03,9.14,9.28,9.09,9.26,19093096
2025-04-07,9.0,9.24,8.75,8.95,48917265
2025-04-08,8.99,9.17,8.89,8.98,32929709
2025-04-09,8.98,9.06,8.68,8.98,32568696
2025-04-10,8.9,9.05,8.85,8.94,24153254
2025-04-11,8.95,8.96,8.77,8.8,20686218
2025-04-14,8.81,9.08,8.8,9.05,28375330
2025-04-15,9.05,9.14,8.96,9.05,17303725
2025-04-16,9.05,9.17,9.02,9.14,21893975
2025-04-17,9.08,9.16,9.03,9.15,15015905
2025-04-18,9.11,9.2,9.06,9.13,13757109
2025-04-21,9.14,9.24,9.12,9.17,17360267
2025-04-22,9.18,9.28,9.1,9.11,15271056
2025-04-23,9.15,9.19,9.08,9.11,12504417
2025-04-24,9.09,9.42,9.09,9.38,26055698
2025-04-25,9.39,9.45,9.28,9.36,17911922
2025-04-28,9.36,9.42,9.28,9.4,16096725
2025-04-29,9.34,9.34,9.07,9.08,24317989
2025-04-30,9.02,9.08,8.78,8.82,32058416
2025-05-06,8.86,8.87,8.73,8.82,25672110
2025-05-07,8.86,8.93,8.81,8.86,19998338
2025-05-08,8.84,8.88,8.81,8.87,15855244
2025-05-09,8.87,9.2,8.83,9.15,39973810
2025-05-12,9.14,9.14,8.93,8.95,30691346
2025-05-13,8.96,9.05,8.94,9.03,15801823
2025-05-14,9.01,9.01,8.91,8.97,16692506
2025-05-15,8.98,9.05,8.95,8.95,12446225
2025-05-16,8.95,8.99,8.92,8.97,11034023
2025-05-19,8.99,9.05,8.94,8.95,13379923
2025-05-20,8.96,9.03,8.94,9.02,14389628
2025-05-21,9.02,9.2,9.01,9.17,24750470
2025-05-22,9.15,9.22,9.05,9.09,19488312
2025-05-23,9.06,9.1,8.93,8.93,17225513
2025-05-26,8.95,9.01,8.9,8.98,17749762
2025-05-27,8.97,9.04,8.96,9.02,15214352
2025-05-28,9.02,9.06,8.98,9.04,11116693
2025-05-29,9.04,9.1,9.03,9.05,17611332
2025-05-30,9.07,9.08,8.98,8.98,14133222
2025-06-03,8.98,8.98,8.79,8.84,27443134
2025-06-04,8.83,8.84,8.79,8.8,20974937
2025-06-05,8.82,8.85,8.66,8.69,34877084
2025-06-06,8.7,8.78,8.69,8.71,25714110
2025-06-09,8.72,8.74,8.64,8.72,26764166
2025-06-10,8.72,8.81,8.7,8.74,25546438
2025-06-11,8.75,8.82,8.7,8.75,20756354
2025-06-12,8.74,8.79,8.71,8.76,22766247
2025-06-13,8.76,8.88,8.73,8.74,56068880
2025-06-16,8.79,8.8,8.65,8.67,44622544
2025-06-17,8.67,8.81,8.65,8.76,27964931
2025-06-18,8.76,8.85,8.75,8.78,17421094
2025-06-19,8.78,8.88,8.73,8.82,22773938
2025-06-20,8.82,8.95,8.81,8.84,20157397
2025-06-23,8.85,8.88,8.66,8.68,25463902
2025-06-24,8.7,8.73,8.66,8.71,15535983
2025-06-25,8.72,8.8,8.7,8.8,16454213
2025-06-26,8.79,8.83,8.71,8.72,15106619
2025-06-27,8.73,8.74,8.62,8.63,35570386
2025-06-30,8.64,8.69,8.58,8.6,23201524
2025-07-01,8.61,8.68,8.59,8.62,27390676
2025-07-02,8.63,8.67,8.61,8.63,14489509
2025-07-03,8.63,8.66,8.6,8.64,13113162
2025-07-04,8.65,8.85,8.64,8.76,43082944
2025-07-07,8.84,8.96,8.76,8.95,38079221
2025-07-08,8.96,8.98,8.83,8.94,26126918
2025-07-09,8.95,9.08,8.93,9.03,33209695
2025-07-10,9.04,9.11,9.02,9.09,28786500
2025-07-11,8.64,8.69,8.45,8.47,48877144
2025-07-14,8.47,8.65,8.47,8.51,30603137
2025-07-15,8.52,8.54,8.35,8.36,28328686
2025-07-16,8.37,8.41,8.31,8.32,17315527
2025-07-17,8.32,8.35,8.25,8.28,16123440
2025-07-18,8.29,8.3,8.27,8.28,14367220
2025-07-21,8.3,8.31,8.22,8.28,33644576
2025-07-22,8.29,8.4,8.29,8.37,40423801
2025-07-23,8.4,8.44,8.32,8.33,37576500
2025-07-24,8.35,8.35,8.24,8.31,32480026
2025-07-25,8.32,8.38,8.28,8.29,31115118
2025-07-28,8.28,8.29,8.17,8.21,30961066
2025-07-29,8.22,8.24,8.19,8.2,16003167
2025-07-30,8.2,8.27,8.17,8.19,34246533
2025-07-31,8.19,8.22,8.1,8.17,37449252
2025-08-01,8.17,8.22,8.14,8.19,17806586
2025-08-04,8.18,8.18,8.13,8.13,14305259
2025-08-05,8.15,8.19,8.12,8.14,24514557
2025-08-06,8.14,8.17,8.12,8.15,10382559
2025-08-07,8.15,8.22,8.15,8.2,17024974
2025-08-08,8.22,8.31,8.19,8.23,22681796
2025-08-11,8.24,8.25,8.16,8.18,15530248
2025-08-12,8.19,8.2,8.16,8.16,15508446
2025-08-13,8.18,8.19,8.15,8.15,19362450
2025-08-14,8.16,8.19,8.11,8.11,19468229
2025-08-15,8.12,8.15,8.1,8.13,20512806
2025-08-18,8.16,8.18,8.13,8.16,19668235
2025-08-19,8.16,8.22,8.15,8.18,19435942
2025-08-20,8.18,8.19,8.16,8.18,12292891
2025-08-21,8.18,8.26,8.17,8.2,30986204
2025-08-22,8.2,8.21,8.12,8.18,22462499
2025-08-25,8.18,8.23,8.16,8.23,24668626
2025-08-26,8.23,8.25,8.2,8.23,16630729
2025-08-27,8.23,8.27,8.15,8.15,27946687
2025-08-28,8.16,8.18,8.0,8.08,34886161
2025-08-29,8.1,8.23,8.08,8.08,33625336
2025-09-01,8.08,8.14,8.06,8.08,24529860
2025-09-02,8.08,8.11,8.03,8.07,24943461
2025-09-03,8.07,8.08,7.88,7.9,37514491
2025-09-04,7.91,7.97,7.83,7.96,30330695
2025-09-05,7.96,7.97,7.9,7.93,14847426
2025-09-08,7.93,8.01,7.92,7.97,19178160
2025-09-09,7.97,8.02,7.9,8.01,18553294
2025-09-10,8.01,8.02,7.96,8.0,11674809
2025-09-11,7.99,8.02,7.96,8.01,14098084
2025-09-12,8.01,8.01,7.92,7.92,29198817
2025-09-15,7.93,7.99,7.91,7.93,18386826
2025-09-16,7.95,7.96,7.86,7.87,19496182
2025-09-17,7.87,7.9,7.84,7.85,14830422
2025-09-18,7.84,7.85,7.71,7.72,28839391
2025-09-19,7.75,7.75,7.63,7.69,18077155
2025-09-22,7.7,7.7,7.59,7.63,15964318
2025-09-23,7.62,7.74,7.58,7.74,25522545
2025-09-24,7.73,7.75,7.67,7.73,12820803
2025-09-25,7.72,7.73,7.65,7.68,12494309
2025-09-26,7.68,7.78,7.65,7.74,15110818
2025-09-29,7.76,7.77,7.69,7.77,13708615
