date,open,high,low,close,volume
2024-12-02,8.09,8.14,8.02,8.05,44061816
2024-12-03,8.05,8.09,7.87,8.01,45409035
2024-12-04,8.02,8.2,7.96,8.07,51155954
2024-12-05,8.06,8.18,7.97,8.07,36093163
2024-12-06,8.07,8.24,8.03,8.15,40823425
2024-12-09,8.13,8.29,8.02,8.08,41601848
2024-12-10,8.29,8.57,8.18,8.2,98365075
2024-12-11,8.22,8.66,8.16,8.44,73156458
2024-12-12,8.45,8.56,8.4,8.43,53962592
2024-12-13,8.4,8.52,8.21,8.35,70476280
2024-12-16,8.35,8.52,8.3,8.45,54570410
2024-12-17,8.43,8.51,8.18,8.22,42959987
2024-12-18,8.23,8.44,8.22,8.28,34487016
2024-12-19,8.2,8.33,8.13,8.3,30474796
2024-12-20,8.3,8.35,8.19,8.23,31729143
2024-12-23,8.29,8.4,8.06,8.08,56784448
2024-12-24,8.07,8.11,7.89,8.03,57772824
2024-12-25,8.04,8.07,7.86,8.05,47295125
2024-12-26,8.0,8.08,7.94,7.96,28318620
2024-12-27,7.96,8.06,7.91,8.01,27380480
2024-12-30,7.99,8.12,7.96,8.06,34311791
2024-12-31,8.05,8.09,7.87,7.87,39056260
2025-01-02,7.88,8.0,7.69,7.76,54340568
2025-01-03,7.76,8.23,7.75,7.84,86003313
2025-01-06,7.86,8.1,7.78,7.92,67143897
2025-01-07,7.92,8.16,7.79,8.13,60565220
2025-01-08,8.12,8.18,7.81,8.0,57766517
2025-01-09,7.95,8.06,7.92,7.98,28535601
2025-01-10,8.06,8.29,8.01,8.2,58611320
2025-01-13,8.12,8.57,8.12,8.56,97783378
2025-01-14,8.48,8.7,8.42,8.67,71960715
2025-01-15,8.69,8.76,8.52,8.71,56711579
2025-01-16,8.75,8.96,8.68,8.94,64361978
2025-01-17,8.88,8.89,8.69,8.72,74943032
2025-01-20,8.78,8.88,8.71,8.78,45034607
2025-01-21,8.91,8.97,8.72,8.88,42938579
2025-01-22,8.87,8.94,8.77,8.85,29517050
2025-01-23,8.9,8.95,8.7,8.8,46234352
2025-01-24,8.76,9.09,8.76,9.05,53017765
2025-01-27,9.04,9.21,9.0,9.13,35905370
2025-02-05,9.14,9.18,8.92,8.98,48293359
2025-02-06,8.98,9.02,8.65,8.69,62040029
2025-02-07,8.69,8.98,8.59,8.94,47671162
2025-02-10,8.96,9.07,8.8,8.83,51402546
2025-02-11,8.88,9.17,8.85,9.02,49431985
2025-02-12,8.97,8.99,8.7,8.79,52726754
2025-02-13,8.8,8.85,8.66,8.67,35398867
2025-02-14,8.65,8.78,8.55,8.76,34142360
2025-02-17,8.76,8.76,8.56,8.72,32193996
2025-02-18,8.73,8.76,8.56,8.6,35050189
2025-02-19,8.6,8.65,8.48,8.58,35249358
2025-02-20,8.6,8.67,8.49,8.63,36335648
2025-02-21,8.66,9.02,8.64,8.7,50936793
2025-02-24,8.66,8.76,8.55,8.73,48264907
2025-02-25,8.7,8.74,8.49,8.51,39862965
2025-02-26,8.57,8.66,8.43,8.48,38549134
2025-02-27,8.48,8.49,8.3,8.37,35543733
2025-02-28,8.35,8.52,8.29,8.41,40493858
2025-03-03,8.54,9.25,8.45,9.0,135341204
2025-03-04,9.0,9.08,8.85,8.89,55484797
2025-03-05,8.9,9.45,8.77,9.41,75304584
2025-03-06,9.43,9.71,9.25,9.31,75040546
2025-03-07,9.31,9.88,9.25,9.62,83387277
2025-03-10,9.62,9.66,9.31,9.48,49323212
2025-03-11,9.3,9.42,9.22,9.38,41458750
2025-03-12,9.38,9.42,9.24,9.36,35393381
2025-03-13,9.4,9.45,9.23,9.41,47313949
2025-03-14,9.46,9.55,9.22,9.33,51979487
2025-03-17,9.3,9.38,9.09,9.1,48161786
2025-03-18,9.16,9.26,9.13,9.18,30790520
2025-03-19,9.12,9.17,8.95,9.13,43869800
2025-03-20,9.16,9.27,9.05,9.09,36473171
2025-03-21,9.09,9.17,8.93,8.99,38640678
2025-03-24,8.98,9.23,8.98,9.1,47386500
2025-03-25,9.12,9.18,8.8,8.87,47991596
2025-03-26,8.89,8.98,8.81,8.88,39939146
2025-03-27,8.83,8.99,8.8,8.92,28494953
2025-03-28,8.85,8.92,8.72,8.89,38612394
2025-03-31,8.82,8.92,8.73,8.88,29770981
2025-04-01,8.9,9.05,8.86,9.01,33331945
2025-04-02,8.99,9.05,8.82,8.84,23151811
2025-04-03,8.8,8.81,8.51,8.52,42063030
2025-04-07,7.84,7.84,7.67,7.67,50961000
2025-04-08,7.6,7.66,6.92,7.1,151926255
2025-04-09,6.9,6.97,6.64,6.87,172029700
2025-04-10,7.18,7.5,7.17,7.4,130325066
2025-04-11,7.4,7.58,7.25,7.35,63910372
2025-04-14,7.5,7.64,7.44,7.5,50338809
2025-04-15,7.52,7.53,7.38,7.4,33668092
2025-04-16,7.4,7.4,7.14,7.21,54157514
2025-04-17,7.2,7.25,7.15,7.15,41659391
2025-04-18,7.22,7.38,7.21,7.35,59432405
2025-04-21,7.36,7.65,7.34,7.58,66819073
2025-04-22,7.6,7.61,7.42,7.45,47248381
2025-04-23,7.53,7.63,7.47,7.54,51036464
2025-04-24,7.63,7.68,7.55,7.57,51880653
2025-04-25,7.6,7.88,7.58,7.67,63301901
2025-04-28,7.63,7.67,7.48,7.56,52567180
2025-04-29,7.52,7.56,7.42,7.47,44033882
2025-04-30,7.49,7.55,7.43,7.44,43818280
2025-05-06,7.46,7.59,7.38,7.58,62761472
2025-05-07,7.62,7.72,7.49,7.54,45696504
2025-05-08,7.5,7.58,7.46,7.48,47377415
2025-05-09,7.5,7.51,7.38,7.41,38453200
2025-05-12,7.47,7.6,7.46,7.59,58331425
2025-05-13,7.67,7.87,7.66,7.75,67616330
2025-05-14,7.78,7.9,7.76,7.89,50969094
2025-05-15,7.93,7.95,7.75,7.77,46039024
2025-05-16,7.75,7.87,7.7,7.76,36523555
2025-05-19,7.92,8.01,7.76,7.85,60762442
2025-05-20,7.82,8.02,7.77,7.99,49551531
2025-05-21,7.99,8.22,7.96,8.21,47955177
2025-05-22,8.0,8.01,7.83,7.84,31059891
2025-05-23,7.82,7.9,7.78,7.78,25814515
2025-05-26,7.75,7.81,7.7,7.73,26244743
2025-05-27,7.74,7.74,7.48,7.56,42618168
2025-05-28,7.58,7.65,7.55,7.64,26442198
2025-05-29,7.61,7.8,7.58,7.72,31707345
2025-05-30,7.69,7.75,7.6,7.71,28548865
2025-06-03,7.68,7.7,7.61,7.61,29115965
2025-06-04,7.64,7.77,7.62,7.64,37956816
2025-06-05,7.65,7.67,7.59,7.64,29147749
2025-06-06,7.64,7.69,7.58,7.6,37347089
2025-06-09,7.63,8.17,7.63,8.06,117525152
2025-06-10,8.06,8.14,7.97,8.02,53634780
2025-06-11,8.07,8.2,8.02,8.18,44919945
2025-06-12,8.17,8.36,8.11,8.32,44989416
2025-06-13,8.32,8.4,8.18,8.33,43809840
2025-06-16,8.26,8.38,8.2,8.25,36254618
2025-06-17,8.25,8.31,8.17,8.29,23860945
2025-06-18,8.31,8.39,8.19,8.38,31805298
2025-06-19,8.35,8.37,8.12,8.17,29534494
2025-06-20,8.16,8.25,8.05,8.19,42616120
2025-06-23,8.18,8.31,8.13,8.21,30783511
2025-06-24,8.22,8.48,8.15,8.33,41933893
2025-06-25,8.35,8.36,8.22,8.31,26104896
2025-06-26,8.32,8.44,8.25,8.32,38291978
2025-06-27,8.45,8.68,8.44,8.54,55718122
2025-06-30,8.55,8.59,8.27,8.31,52089651
2025-07-01,8.31,8.7,8.25,8.64,54918181
2025-07-02,8.64,8.92,8.6,8.9,61547107
2025-07-03,8.91,8.98,8.73,8.84,41615768
2025-07-04,8.76,8.89,8.65,8.78,31986279
2025-07-07,8.7,8.72,8.52,8.54,38127121
2025-07-08,8.55,8.61,8.5,8.56,39619300
