date,open,high,low,close,volume
2024-12-02,11.98,12.23,11.91,12.15,22847302
2024-12-03,12.16,12.18,11.93,12.09,20169186
2024-12-04,12.02,12.06,11.82,11.87,17559095
2024-12-05,11.85,12.02,11.84,11.99,13098610
2024-12-06,12.02,12.3,11.99,12.29,27126179
2024-12-09,12.36,12.46,12.12,12.19,21538161
2024-12-10,12.55,12.63,12.2,12.23,32682225
2024-12-11,12.19,12.41,12.18,12.3,17401268
2024-12-12,12.31,12.42,12.19,12.4,21343756
2024-12-13,12.32,12.34,12.03,12.05,27012046
2024-12-16,12.02,12.09,11.92,12.02,16299700
2024-12-17,12.02,12.04,11.83,11.89,15866500
2024-12-18,11.95,12.26,11.88,12.18,20409620
2024-12-19,12.08,12.14,11.91,12.06,14718132
2024-12-20,12.04,12.12,11.99,12.03,13307091
2024-12-23,12.03,12.06,11.82,11.85,15561558
2024-12-24,11.89,11.95,11.81,11.88,12982903
2024-12-25,12.12,12.24,11.84,11.91,27597674
2024-12-26,11.82,11.92,11.68,11.82,16584646
2024-12-27,11.76,11.92,11.76,11.83,13556115
2024-12-30,11.79,11.88,11.66,11.7,13813335
2024-12-31,11.69,11.72,11.33,11.34,21671258
2025-01-02,11.35,11.38,10.8,10.9,25920960
2025-01-03,10.95,11.09,10.81,10.84,18924432
2025-01-06,10.9,11.07,10.86,10.98,13824651
2025-01-07,11.02,11.04,10.71,10.89,14165893
2025-01-08,10.9,10.98,10.54,10.75,15655111
2025-01-09,10.7,10.8,10.61,10.67,13629849
2025-01-10,10.64,10.7,10.4,10.4,13070209
2025-01-13,10.37,10.54,10.33,10.54,12483504
2025-01-14,10.53,10.91,10.52,10.9,18937069
2025-01-15,10.86,10.87,10.72,10.76,10987230
2025-01-16,10.8,10.99,10.71,10.76,12677333
2025-01-17,10.76,10.88,10.68,10.8,9339490
2025-01-20,10.9,10.95,10.77,10.8,10738261
2025-01-21,10.83,10.86,10.67,10.78,8733702
2025-01-22,10.71,10.74,10.55,10.65,10422436
2025-01-23,10.71,10.9,10.6,10.61,14436814
2025-01-24,10.58,10.7,10.56,10.62,13580100
2025-01-27,10.41,10.51,10.25,10.37,18430466
2025-02-05,10.48,10.57,10.42,10.46,17387405
2025-02-06,10.5,10.72,10.36,10.71,17540138
2025-02-07,10.7,11.05,10.65,10.93,27893124
2025-02-10,11.0,11.88,10.95,11.84,68035031
2025-02-11,11.92,12.07,11.6,11.71,41395593
2025-02-12,11.67,11.91,11.53,11.71,33298186
2025-02-13,11.7,11.87,11.58,11.67,24070893
2025-02-14,11.62,12.24,11.61,12.18,59379161
2025-02-17,12.52,13.15,12.36,12.41,93905736
2025-02-18,12.37,12.42,11.79,11.82,51494099
2025-02-19,11.81,12.15,11.72,12.0,33782600
2025-02-20,12.07,12.48,12.04,12.23,38650620
2025-02-21,12.28,12.43,12.04,12.19,34428514
2025-02-24,12.19,12.23,11.91,12.01,29410298
2025-02-25,11.9,11.94,11.75,11.82,25476952
2025-02-26,11.89,11.93,11.72,11.87,24863983
2025-02-27,11.88,12.1,11.84,12.0,28897289
