date,open,high,low,close,volume
2024-12-02,10.39,10.61,10.27,10.54,14379100
2024-12-03,10.54,10.61,10.43,10.55,9852701
2024-12-04,10.56,10.58,10.39,10.44,8523735
2024-12-05,10.42,10.46,10.37,10.41,6735400
2024-12-06,10.37,10.61,10.37,10.56,9112100
2024-12-09,10.52,10.6,10.38,10.43,7808421
2024-12-10,10.64,10.69,10.38,10.4,11477561
2024-12-11,10.41,10.54,10.39,10.5,6743700
2024-12-12,10.5,10.64,10.42,10.58,8134750
2024-12-13,10.55,10.56,10.38,10.41,9063748
2024-12-16,10.41,10.5,10.35,10.38,7577360
2024-12-17,10.38,10.54,10.31,10.39,10077482
2024-12-18,10.4,10.6,10.39,10.48,10653440
2024-12-19,10.4,10.42,10.26,10.35,8497948
2024-12-20,10.34,10.39,10.23,10.25,6627784
2024-12-23,10.28,10.36,10.18,10.19,7236051
2024-12-24,10.23,10.38,10.16,10.36,7902560
2024-12-25,10.36,10.4,10.19,10.27,6428604
2024-12-26,10.26,10.28,10.15,10.16,6509600
2024-12-27,10.16,10.37,10.16,10.33,8497261
2024-12-30,10.36,10.51,10.27,10.29,8832558
2024-12-31,10.29,10.36,10.12,10.12,7048899
2025-01-02,10.12,10.18,9.79,9.85,11516560
2025-01-03,9.85,10.09,9.78,9.81,9752358
2025-01-06,9.88,9.88,9.7,9.85,7627473
2025-01-07,9.85,9.88,9.61,9.69,8275100
2025-01-08,9.68,9.75,9.51,9.7,8442008
2025-01-09,9.61,9.71,9.55,9.56,6748600
2025-01-10,9.56,9.6,9.5,9.5,5816500
2025-01-13,9.5,9.66,9.48,9.66,6480057
2025-01-14,9.62,9.79,9.59,9.75,10772400
2025-01-15,9.71,9.73,9.6,9.64,7517899
2025-01-16,9.62,9.76,9.57,9.62,6274166
2025-01-17,9.58,9.64,9.55,9.59,6092400
2025-01-20,9.61,9.73,9.61,9.64,6007501
2025-01-21,9.69,9.7,9.54,9.59,4492883
2025-01-22,9.56,9.68,9.49,9.65,6282128
2025-01-23,9.69,9.83,9.64,9.64,8147949
2025-01-24,9.63,9.74,9.62,9.69,6549698
2025-01-27,9.69,9.88,9.67,9.81,9055848
2025-02-05,9.84,9.87,9.71,9.76,6892700
2025-02-06,9.73,9.85,9.65,9.84,7291144
2025-02-07,9.84,9.96,9.76,9.88,9042597
2025-02-10,10.0,10.14,9.91,9.97,9925651
2025-02-11,9.98,10.02,9.9,10.0,7770753
2025-02-12,9.99,10.12,9.95,10.12,7690800
2025-02-13,10.12,10.19,10.09,10.14,7372758
2025-02-14,10.15,10.16,10.01,10.05,6113956
2025-02-17,10.05,10.07,9.92,10.05,6966443
2025-02-18,10.21,10.31,10.08,10.18,17915110
2025-02-19,10.08,10.21,10.0,10.06,10941210
2025-02-20,10.05,10.08,9.91,9.94,9146573
2025-02-21,9.99,10.02,9.92,9.99,10497556
2025-02-24,9.92,10.08,9.87,9.87,12857780
2025-02-25,9.87,9.93,9.77,9.88,8315251
2025-02-26,9.89,9.94,9.86,9.93,6508783
2025-02-27,9.93,9.96,9.77,9.83,8487900
2025-02-28,9.81,9.89,9.71,9.75,7504110
2025-03-03,9.75,9.77,9.68,9.7,7324789
2025-03-04,9.66,9.78,9.65,9.76,6393312
2025-03-05,9.73,9.79,9.65,9.75,5406756
2025-03-06,9.75,9.83,9.73,9.79,6880042
2025-03-07,9.79,9.81,9.7,9.74,6225001
2025-03-10,9.71,9.74,9.46,9.5,16366884
2025-03-11,9.38,9.48,9.38,9.47,9158858
2025-03-12,9.5,9.56,9.43,9.55,7972128
2025-03-13,9.55,9.61,9.49,9.58,7907295
2025-03-14,9.6,9.67,9.54,9.67,10230612
2025-03-17,9.67,9.74,9.65,9.67,7196256
2025-03-18,9.68,9.69,9.58,9.66,6454300
2025-03-19,9.67,9.81,9.63,9.79,10619504
2025-03-20,9.74,9.84,9.73,9.76,6672760
2025-03-21,9.77,9.88,9.7,9.77,8874809
2025-03-24,9.77,9.81,9.66,9.77,7820979
2025-03-25,9.8,9.94,9.72,9.94,16248001
2025-03-26,9.91,9.92,9.83,9.87,10838815
2025-03-27,9.87,9.88,9.74,9.76,7064900
2025-03-28,9.76,9.78,9.63,9.66,6503681
2025-03-31,9.64,9.75,9.5,9.55,9104781
2025-04-01,9.55,9.71,9.55,9.68,10532600
2025-04-02,9.65,9.68,9.52,9.58,7427261
2025-04-03,9.54,9.76,9.53,9.74,11008198
2025-04-07,9.45,9.55,8.77,8.82,23775723
2025-04-08,8.89,9.23,8.89,9.22,19513942
2025-04-09,9.2,9.51,9.03,9.46,18164547
2025-04-10,9.5,9.53,9.41,9.48,14135302
2025-04-11,9.43,9.51,9.36,9.49,10849682
2025-04-14,9.5,9.63,9.48,9.52,10162901
2025-04-15,9.52,9.54,9.41,9.53,6967293
2025-04-16,9.5,9.55,9.42,9.53,9582142
2025-04-17,9.47,9.77,9.42,9.68,13938206
2025-04-18,9.65,9.7,9.59,9.63,5671282
2025-04-21,9.63,9.71,9.61,9.71,6793400
2025-04-22,9.71,9.77,9.65,9.66,7142250
2025-04-23,9.71,9.71,9.57,9.58,5954000
2025-04-24,9.57,9.78,9.57,9.77,11654862
2025-04-25,9.78,10.08,9.76,10.05,20174496
2025-04-28,10.06,10.16,9.96,10.13,17014295
2025-04-29,10.14,10.14,9.8,9.87,16838600
2025-04-30,9.86,9.89,9.73,9.75,9543420
2025-05-06,9.8,9.82,9.71,9.81,11011805
2025-05-07,9.84,9.88,9.78,9.81,8655321
2025-05-08,9.82,9.83,9.75,9.76,7368166
2025-05-09,9.77,9.84,9.76,9.78,7505300
2025-05-12,9.8,9.83,9.73,9.77,7516034
2025-05-13,9.81,9.82,9.67,9.78,8273800
2025-05-14,9.78,9.8,9.7,9.76,6691492
2025-05-15,9.76,9.82,9.71,9.73,5969573
2025-05-16,9.76,9.77,9.67,9.68,6124436
2025-05-19,9.69,9.78,9.66,9.77,5302333
2025-05-20,9.77,9.92,9.76,9.92,10031241
2025-05-21,9.92,9.97,9.88,9.91,8691220
2025-05-22,9.86,9.89,9.77,9.81,6542529
2025-05-23,9.8,9.84,9.68,9.69,7220059
2025-05-26,9.73,9.98,9.7,9.91,10410306
2025-05-27,9.91,10.0,9.85,9.96,8588894
2025-05-28,9.96,10.1,9.95,10.03,10625576
2025-05-29,10.04,10.18,9.96,9.97,11664181
2025-05-30,10.17,10.48,10.05,10.13,26645268
2025-06-03,10.09,10.32,9.96,9.98,19653200
2025-06-04,9.98,10.02,9.9,9.91,9542792
2025-06-05,10.04,10.15,9.97,10.02,12621102
2025-06-06,10.02,10.05,9.95,9.96,7574510
2025-06-09,9.95,9.99,9.93,9.95,7122546
2025-06-10,9.95,10.02,9.86,9.91,9086202
2025-06-11,9.91,9.96,9.87,9.9,5068634
2025-06-12,9.9,9.93,9.83,9.88,5425600
2025-06-13,9.88,10.02,9.86,9.95,8797627
2025-06-16,10.0,10.0,9.82,9.86,8182100
2025-06-17,9.86,9.88,9.82,9.87,4272188
2025-06-18,9.85,9.87,9.79,9.8,4464400
2025-06-19,9.8,9.83,9.68,9.71,5929400
2025-06-20,9.69,9.81,9.69,9.81,6148500
2025-06-23,9.74,9.8,9.64,9.65,9394300
2025-06-24,9.66,9.8,9.62,9.73,8612600
2025-06-25,9.73,9.86,9.71,9.85,8246105
2025-06-26,9.85,9.89,9.8,9.81,6003478
2025-06-27,9.82,9.83,9.73,9.77,6597341
2025-06-30,9.8,9.85,9.74,9.78,6390407
2025-07-01,9.8,9.89,9.76,9.88,9278900
2025-07-02,9.89,9.97,9.86,9.97,9074523
2025-07-03,9.96,9.98,9.91,9.96,5792337
2025-07-04,9.98,10.05,9.96,10.03,9887249
2025-07-07,10.12,10.23,10.05,10.23,17530092
2025-07-08,10.21,10.23,10.06,10.12,13039547
2025-07-09,10.11,10.21,10.07,10.1,8456892
2025-07-10,10.09,10.16,10.03,10.1,6802715
2025-07-11,10.14,10.15,10.08,10.09,8353188
