date,open,high,low,close,volume
2026-02-24 10:30:00,42.14,42.88,41.16,41.68,23067687
2026-02-24 11:30:00,41.67,42.16,41.62,41.9,6280010
2026-02-24 14:00:00,41.92,42.34,41.33,41.97,7241625
2026-02-24 15:00:00,41.98,42.1,41.68,41.77,6101733
2026-02-25 10:30:00,42.46,43.53,42.0,42.26,17382170
2026-02-25 11:30:00,42.26,42.38,42.0,42.32,3986953
2026-02-25 14:00:00,42.31,42.43,42.07,42.08,3776009
2026-02-25 15:00:00,42.07,42.22,41.82,42.21,5309758
2026-02-26 10:30:00,42.59,42.98,41.66,42.8,9467355
2026-02-26 11:30:00,42.81,43.24,42.72,42.97,5587274
2026-02-26 14:00:00,42.97,43.38,42.9,43.04,4360100
2026-02-26 15:00:00,43.04,43.09,42.9,42.98,4133883
2026-02-27 10:30:00,42.5,42.8,41.58,41.58,10251700
2026-02-27 11:30:00,41.58,41.78,41.37,41.39,4560706
2026-02-27 14:00:00,41.39,42.06,41.28,41.61,4003100
2026-02-27 15:00:00,41.58,41.85,41.56,41.8,4209887
2026-03-02 10:30:00,41.01,42.99,41.01,42.73,16103908
2026-03-02 11:30:00,42.73,43.37,42.41,42.9,7425785
2026-03-02 14:00:00,42.94,43.75,42.8,43.29,9545619
2026-03-02 15:00:00,43.29,44.14,43.08,43.55,9397816
2026-03-03 10:30:00,43.88,44.44,42.0,42.18,22225619
2026-03-03 11:30:00,42.2,43.26,42.14,42.58,5264700
2026-03-03 14:00:00,42.58,42.95,41.9,41.98,5621916
2026-03-03 15:00:00,41.97,42.19,41.66,41.84,5893394
2026-03-04 10:30:00,41.08,42.6,41.07,41.83,12373388
2026-03-04 11:30:00,41.83,41.86,41.28,41.4,3670700
2026-03-04 14:00:00,41.33,41.75,41.2,41.38,3944100
2026-03-04 15:00:00,41.36,41.36,40.82,41.12,6620166
2026-03-05 10:30:00,42.05,42.79,41.73,42.29,13190608
2026-03-05 11:30:00,42.29,42.36,41.4,41.5,4762700
2026-03-05 14:00:00,41.43,41.52,41.08,41.15,4810299
2026-03-05 15:00:00,41.16,41.16,40.53,40.92,8117486
2026-03-06 10:30:00,40.88,41.35,40.27,40.98,9069900
2026-03-06 11:30:00,40.98,41.34,40.91,41.24,2342900
2026-03-06 14:00:00,41.24,41.62,40.91,40.92,3458000
2026-03-06 15:00:00,40.93,40.96,40.43,40.5,4803860
2026-03-09 10:30:00,39.0,39.0,37.01,37.43,22002880
2026-03-09 11:30:00,37.43,38.06,37.42,37.86,4740000
2026-03-09 14:00:00,37.86,38.95,37.79,38.88,4495600
2026-03-09 15:00:00,38.9,39.24,38.76,38.86,5927168
2026-03-10 10:30:00,39.56,40.66,39.56,40.29,13004392
2026-03-10 11:30:00,40.3,41.28,40.2,40.93,9151800
2026-03-10 14:00:00,40.93,41.02,40.51,40.65,4096024
2026-03-10 15:00:00,40.65,40.68,40.35,40.6,4227526
2026-03-11 10:30:00,40.6,41.42,40.05,40.15,9783376
2026-03-11 11:30:00,40.18,40.41,39.9,39.94,3586177
2026-03-11 14:00:00,39.94,40.07,39.61,39.77,3473899
2026-03-11 15:00:00,39.77,39.82,39.63,39.68,3826002
2026-03-12 10:30:00,39.6,39.61,38.23,38.39,13140285
2026-03-12 11:30:00,38.38,38.45,38.04,38.05,5641700
2026-03-12 14:00:00,38.05,38.34,37.9,38.24,5939253
2026-03-12 15:00:00,38.21,38.55,38.2,38.45,5089304
2026-03-13 10:30:00,38.2,39.04,37.81,38.73,10584620
2026-03-13 11:30:00,38.7,39.15,38.54,38.56,3297105
2026-03-13 14:00:00,38.59,38.89,38.35,38.48,3121000
2026-03-13 15:00:00,38.47,38.5,38.22,38.28,4100200
2026-03-16 10:30:00,38.39,38.52,37.04,37.21,9835594
2026-03-16 11:30:00,37.22,37.6,37.1,37.57,2723400
2026-03-16 14:00:00,37.6,39.0,37.58,38.82,7584847
2026-03-16 15:00:00,38.83,38.86,38.45,38.63,3822632
2026-03-17 10:30:00,38.79,38.92,37.93,38.13,8691535
2026-03-17 11:30:00,38.13,38.32,37.85,37.95,3701500
2026-03-17 14:00:00,37.95,38.75,37.94,38.11,6847300
2026-03-17 15:00:00,38.1,38.14,37.7,37.75,4569170
2026-03-18 10:30:00,38.14,38.64,37.82,37.94,6869589
2026-03-18 11:30:00,37.94,38.23,37.74,38.19,2226000
2026-03-18 14:00:00,38.19,38.41,37.87,38.18,2998400
2026-03-18 15:00:00,38.15,38.79,38.15,38.56,5553801
2026-03-19 10:30:00,37.82,37.95,37.26,37.6,9012469
2026-03-19 11:30:00,37.6,38.2,37.58,38.04,3697500
2026-03-19 14:00:00,38.0,38.1,37.46,37.64,3603600
2026-03-19 15:00:00,37.64,37.79,37.21,37.45,4047200
2026-03-20 10:30:00,37.81,37.89,37.25,37.5,5248400
2026-03-20 11:30:00,37.47,37.49,36.77,37.24,4992400
2026-03-20 14:00:00,37.24,37.3,36.64,36.66,4271180
2026-03-20 15:00:00,36.65,36.76,36.04,36.11,5439300
2026-03-23 10:30:00,35.49,36.07,35.01,35.52,11303971
2026-03-23 11:30:00,35.53,35.69,35.15,35.19,3148100
2026-03-23 14:00:00,35.16,35.46,34.65,34.85,5439515
2026-03-23 15:00:00,34.88,34.99,34.41,34.65,4994361
2026-03-24 10:30:00,35.25,35.3,33.8,34.25,7079500
2026-03-24 11:30:00,34.25,34.55,34.03,34.36,5542883
2026-03-24 14:00:00,34.37,34.4,33.95,34.22,4161100
2026-03-24 15:00:00,34.22,34.86,34.17,34.85,5395279
2026-03-25 10:30:00,35.67,36.35,35.52,35.93,10417470
2026-03-25 11:30:00,35.96,35.98,35.27,35.32,2734200
2026-03-25 14:00:00,35.34,35.97,35.34,35.8,2316793
2026-03-25 15:00:00,35.82,35.85,35.59,35.67,2409209
2026-03-26 10:30:00,35.5,35.82,35.33,35.37,4658676
2026-03-26 11:30:00,35.37,35.56,35.23,35.38,2116002
2026-03-26 14:00:00,35.36,35.42,34.8,34.84,3399000
2026-03-26 15:00:00,34.85,35.0,34.79,34.94,2106852
2026-03-27 10:30:00,34.49,34.93,34.2,34.83,3832600
2026-03-27 11:30:00,34.83,35.14,34.7,35.1,1801600
2026-03-27 14:00:00,35.12,35.34,35.01,35.01,2204782
2026-03-27 15:00:00,35.01,35.03,34.84,34.88,2194677
2026-03-30 10:30:00,34.19,34.59,34.01,34.39,4712400
2026-03-30 11:30:00,34.39,35.27,34.35,35.18,2635283
2026-03-30 14:00:00,35.18,35.18,34.72,34.86,2510803
2026-03-30 15:00:00,34.86,35.06,34.78,35.0,3308900
2026-03-31 10:30:00,34.76,35.19,34.57,34.87,3793100
2026-03-31 11:30:00,34.88,34.9,34.02,34.07,4328800
2026-03-31 14:00:00,34.07,34.23,33.9,34.06,4061200
2026-03-31 15:00:00,34.06,34.08,33.73,33.88,5371800
